,asset4
2007-05-14,1283.77
2007-05-15,1276.23
2007-05-16,1276.57
2007-05-17,
2007-05-18,1284.62
2007-05-21,1292.33
2007-05-22,1293.84
2007-05-23,1294.65
2007-05-24,1294.13
2007-05-25,1288.99
2007-05-28,
2007-05-29,1288.69
2007-05-30,1285.34
2007-05-31,1303.27
2007-06-01,1306.45
2007-06-04,1301.3
2007-06-05,1290.64
2007-06-06,1287.05
2007-06-07,1269.06
2007-06-08,1263.71
2007-06-11,1269.5
2007-06-12,1274.66
2007-06-13,1278.34
2007-06-14,1274.02
2007-06-15,1268.92
2007-06-18,1274.51
2007-06-19,1276.76
2007-06-20,1266.67
2007-06-21,1261.4
2007-06-22,1262.9
2007-06-25,1254.59
2007-06-26,1255.08
2007-06-27,1251.29
2007-06-28,1255.67
2007-06-29,1257.51
2007-07-02,1249.63
2007-07-03,1256.44
2007-07-04,1259.19
2007-07-05,1254.42
2007-07-06,1251.59
2007-07-09,1251.3
2007-07-10,1243.97
2007-07-11,1243.34
2007-07-12,1239.02
2007-07-13,1240.53
2007-07-16,1234.54
2007-07-17,1222.91
2007-07-18,1216.91
2007-07-19,1221.94
2007-07-20,1217.73
2007-07-23,1218.98
2007-07-24,1207.33
2007-07-25,1205.56
2007-07-26,1184.24
2007-07-27,1177.4
2007-07-30,1175.44
2007-07-31,1196.8
2007-08-01,
2007-08-02,1195.64
2007-08-03,1186.03
2007-08-06,1180.49
2007-08-07,1194.32
2007-08-08,1230.98
2007-08-09,1234.65
2007-08-10,1219.34
2007-08-13,1206.97
2007-08-14,1197.63
2007-08-15,1191.94
2007-08-16,1177.29
2007-08-17,1177.91
2007-08-20,1182.06
2007-08-21,1185.51
2007-08-22,1201.74
2007-08-23,1197.32
2007-08-24,1217.79
2007-08-27,1223.0
2007-08-28,1206.26
2007-08-29,1215.52
2007-08-30,1207.88
2007-08-31,1214.55
2007-09-03,1208.18
2007-09-04,1214.17
2007-09-05,1201.87
2007-09-06,1199.9
2007-09-07,1180.84
2007-09-10,1163.82
2007-09-11,1184.92
2007-09-12,1192.29
2007-09-13,1194.32
2007-09-14,1183.5
2007-09-17,1162.69
2007-09-18,1173.94
2007-09-19,1212.12
2007-09-20,1191.47
2007-09-21,1181.36
2007-09-24,1180.95
2007-09-25,1182.05
2007-09-26,1191.87
2007-09-27,1197.76
2007-09-28,1183.95
2007-10-01,1199.76
2007-10-02,1199.25
2007-10-03,1198.11
2007-10-04,1197.19
2007-10-05,1198.72
2007-10-08,1185.68
2007-10-09,1204.66
2007-10-10,1203.17
2007-10-11,1192.91
2007-10-12,1191.78
2007-10-15,1196.77
2007-10-16,1178.83
2007-10-17,1196.43
2007-10-18,1179.0
2007-10-19,1159.62
2007-10-22,1157.01
2007-10-23,1168.87
2007-10-24,1155.25
2007-10-25,1162.35
2007-10-26,1176.57
2007-10-29,1173.66
2007-10-30,1166.01
2007-10-31,1186.56
2007-11-01,1170.36
2007-11-02,1161.17
2007-11-05,1146.49
2007-11-06,1147.1
2007-11-07,1134.64
2007-11-08,1120.46
2007-11-09,1120.93
2007-11-12,1117.24
2007-11-13,1138.88
2007-11-14,1130.83
2007-11-15,1124.17
2007-11-16,1121.95
2007-11-19,1098.83
2007-11-20,1103.17
2007-11-21,1091.06
2007-11-22,1099.01
2007-11-23,1098.42
2007-11-26,1090.68
2007-11-27,1094.79
2007-11-28,1102.03
2007-11-29,1109.1
2007-11-30,1121.1
2007-12-03,1126.95
2007-12-04,1122.28
2007-12-05,1134.01
2007-12-06,1144.73
2007-12-07,1151.93
2007-12-10,1150.86
2007-12-11,1145.69
2007-12-12,1142.26
2007-12-13,1124.94
2007-12-14,1126.57
2007-12-17,1112.37
2007-12-18,1103.24
2007-12-19,1100.85
2007-12-20,1104.66
2007-12-21,1117.2
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,1111.36
2007-12-28,1108.75
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,1110.63
2008-01-04,1106.0
2008-01-07,1101.59
2008-01-08,1106.39
2008-01-09,1092.62
2008-01-10,1089.18
2008-01-11,1087.17
2008-01-14,1102.05
2008-01-15,1093.1
2008-01-16,1096.26
2008-01-17,1102.05
2008-01-18,1087.5
2008-01-21,1077.44
2008-01-22,1100.97
2008-01-23,1100.63
2008-01-24,1107.07
2008-01-25,1117.76
2008-01-28,1111.79
2008-01-29,1130.28
2008-01-30,1139.23
2008-01-31,1143.92
2008-02-01,1170.29
2008-02-04,1178.69
2008-02-05,1170.45
2008-02-06,1166.14
2008-02-07,1155.27
2008-02-08,1151.49
2008-02-11,1145.94
2008-02-12,1172.69
2008-02-13,1187.61
2008-02-14,1174.87
2008-02-15,1161.4
2008-02-18,1175.32
2008-02-19,1168.59
2008-02-20,1174.06
2008-02-21,1169.54
2008-02-22,1171.76
2008-02-25,1178.12
2008-02-26,1196.23
2008-02-27,1193.81
2008-02-28,1189.12
2008-02-29,1187.83
2008-03-03,1194.58
2008-03-04,1193.93
2008-03-05,1184.86
2008-03-06,1199.02
2008-03-07,1181.78
2008-03-10,1184.99
2008-03-11,1197.88
2008-03-12,1204.2
2008-03-13,1210.11
2008-03-14,1212.52
2008-03-17,1207.82
2008-03-18,1211.57
2008-03-19,1206.8
2008-03-20,1193.13
2008-03-21,
2008-03-24,
2008-03-25,1218.32
2008-03-26,1224.11
2008-03-27,1226.55
2008-03-28,1231.1
2008-03-31,1239.0
2008-04-01,1230.89
2008-04-02,1239.02
2008-04-03,1226.39
2008-04-04,1227.68
2008-04-07,1223.69
2008-04-08,1226.1
2008-04-09,1219.51
2008-04-10,1220.81
2008-04-11,1197.26
2008-04-14,1192.82
2008-04-15,1208.86
2008-04-16,1219.5
2008-04-17,1204.46
2008-04-18,1213.05
2008-04-21,1216.56
2008-04-22,1211.44
2008-04-23,1200.87
2008-04-24,1193.21
2008-04-25,1194.34
2008-04-28,1210.14
2008-04-29,1206.72
2008-04-30,1203.41
2008-05-01,
2008-05-02,1221.93
2008-05-05,1222.85
2008-05-06,1224.9
2008-05-07,1224.5
2008-05-08,1221.75
2008-05-09,1222.61
2008-05-12,
2008-05-13,1230.46
2008-05-14,1234.84
2008-05-15,1237.19
2008-05-16,1234.37
2008-05-19,1239.79
2008-05-20,1236.29
2008-05-21,1232.39
2008-05-22,1237.53
2008-05-23,1236.05
2008-05-26,1233.73
2008-05-27,1226.03
2008-05-28,1223.98
2008-05-29,1213.4
2008-05-30,1211.06
2008-06-02,1231.02
2008-06-03,1227.58
2008-06-04,1219.46
2008-06-05,1221.31
2008-06-06,1213.21
2008-06-09,1200.54
2008-06-10,1202.26
2008-06-11,1189.65
2008-06-12,1200.79
2008-06-13,1208.8
2008-06-16,1221.03
2008-06-17,1211.46
2008-06-18,1191.31
2008-06-19,1185.3
2008-06-20,1199.49
2008-06-23,1202.01
2008-06-24,1187.97
2008-06-25,1190.42
2008-06-26,1178.57
2008-06-27,1175.04
2008-06-30,1173.31
2008-07-01,1178.47
2008-07-02,1177.52
2008-07-03,1190.53
2008-07-04,1181.44
2008-07-07,1187.98
2008-07-08,1180.96
2008-07-09,1193.69
2008-07-10,1201.06
2008-07-11,1184.04
2008-07-14,1188.01
2008-07-15,1176.59
2008-07-16,1164.26
2008-07-17,1173.99
2008-07-18,1196.08
2008-07-21,1221.12
2008-07-22,1220.45
2008-07-23,1212.1
2008-07-24,1217.79
2008-07-25,1218.4
2008-07-28,1212.18
2008-07-29,1211.48
2008-07-30,1228.36
2008-07-31,1228.15
2008-08-01,
2008-08-04,1234.42
2008-08-05,1238.34
2008-08-06,1245.86
2008-08-07,1241.66
2008-08-08,1234.68
2008-08-11,1240.52
2008-08-12,1240.85
2008-08-13,1238.24
2008-08-14,1232.97
2008-08-15,1231.88
2008-08-18,1225.92
2008-08-19,1207.85
2008-08-20,1205.05
2008-08-21,1210.88
2008-08-22,1221.28
2008-08-25,1225.23
2008-08-26,1228.04
2008-08-27,1235.3
2008-08-28,1226.24
2008-08-29,1237.74
2008-09-01,1233.69
2008-09-02,1241.31
2008-09-03,1237.21
2008-09-04,1224.73
2008-09-05,1222.99
2008-09-08,1241.28
2008-09-09,1239.27
2008-09-10,1240.83
2008-09-11,1239.85
2008-09-12,1244.11
2008-09-15,1241.69
2008-09-16,1271.99
2008-09-17,1254.36
2008-09-18,1235.71
2008-09-19,1248.22
2008-09-22,1231.79
2008-09-23,1226.21
2008-09-24,1223.89
2008-09-25,1225.98
2008-09-26,1235.51
2008-09-29,1215.77
2008-09-30,1211.91
2008-10-01,1209.94
2008-10-02,1211.38
2008-10-03,1219.72
2008-10-06,1207.07
2008-10-07,1203.95
2008-10-08,1174.72
2008-10-09,1146.35
2008-10-10,1104.85
2008-10-13,1127.86
2008-10-14,1145.57
2008-10-15,1099.59
2008-10-16,1096.35
2008-10-17,1104.93
2008-10-20,1093.73
2008-10-21,1047.1
2008-10-22,1031.22
2008-10-23,1006.63
2008-10-24,964.1
2008-10-27,959.2
2008-10-28,964.9
2008-10-29,980.86
2008-10-30,987.05
2008-10-31,994.05
2008-11-03,995.23
2008-11-04,1014.38
2008-11-05,1028.05
2008-11-06,1012.36
2008-11-07,997.96
2008-11-10,994.61
2008-11-11,968.44
2008-11-12,966.5
2008-11-13,965.8
2008-11-14,974.7
2008-11-17,967.62
2008-11-18,966.35
2008-11-19,951.14
2008-11-20,922.1
2008-11-21,922.48
2008-11-24,934.89
2008-11-25,934.06
2008-11-26,944.8
2008-11-27,961.56
2008-11-28,971.4
2008-12-01,959.36
2008-12-02,972.66
2008-12-03,992.55
2008-12-04,1002.15
2008-12-05,995.36
2008-12-08,1027.18
2008-12-09,1006.1
2008-12-10,996.93
2008-12-11,1003.21
2008-12-12,982.22
2008-12-15,975.57
2008-12-16,971.5
2008-12-17,963.03
2008-12-18,990.21
2008-12-19,984.12
2008-12-22,985.65
2008-12-23,981.01
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,992.65
2008-12-30,984.34
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,1016.01
2009-01-06,1022.15
2009-01-07,1025.09
2009-01-08,1018.02
2009-01-09,1028.71
2009-01-12,1017.47
2009-01-13,1001.4
2009-01-14,976.68
2009-01-15,965.04
2009-01-16,971.69
2009-01-19,963.15
2009-01-20,958.17
2009-01-21,946.88
2009-01-22,950.62
2009-01-23,922.33
2009-01-26,927.5
2009-01-27,932.94
2009-01-28,957.81
2009-01-29,944.58
2009-01-30,946.55
2009-02-02,923.0
2009-02-03,923.05
2009-02-04,927.42
2009-02-05,922.17
2009-02-06,924.36
2009-02-09,926.29
2009-02-10,922.26
2009-02-11,917.54
2009-02-12,909.63
2009-02-13,908.93
2009-02-16,900.08
2009-02-17,881.18
2009-02-18,880.73
2009-02-19,875.82
2009-02-20,865.66
2009-02-23,857.02
2009-02-24,854.15
2009-02-25,853.88
2009-02-26,860.65
2009-02-27,886.79
2009-03-02,880.28
2009-03-03,866.17
2009-03-04,868.93
2009-03-05,860.13
2009-03-06,848.5
2009-03-09,838.27
2009-03-10,839.6
2009-03-11,843.69
2009-03-12,849.91
2009-03-13,854.39
2009-03-16,867.67
2009-03-17,870.16
2009-03-18,884.88
2009-03-19,905.65
2009-03-20,911.59
2009-03-23,915.93
2009-03-24,916.1
2009-03-25,942.21
2009-03-26,945.87
2009-03-27,953.18
2009-03-30,942.88
2009-03-31,956.89
2009-04-01,953.83
2009-04-02,1000.16
2009-04-03,990.09
2009-04-06,994.35
2009-04-07,998.38
2009-04-08,1004.79
2009-04-09,1006.9
2009-04-10,
2009-04-13,
2009-04-14,1039.67
2009-04-15,1020.28
2009-04-16,1030.31
2009-04-17,1035.97
2009-04-20,1023.45
2009-04-21,1008.13
2009-04-22,1030.87
2009-04-23,1045.18
2009-04-24,1042.21
2009-04-27,1046.93
2009-04-28,1045.42
2009-04-29,1035.46
2009-04-30,1035.63
2009-05-01,
2009-05-04,1036.01
2009-05-05,1042.85
2009-05-06,1051.97
2009-05-07,1052.08
2009-05-08,1065.28
2009-05-11,1053.99
2009-05-12,1052.61
2009-05-13,1021.13
2009-05-14,1037.85
2009-05-15,1033.7
2009-05-18,1039.47
2009-05-19,1054.61
2009-05-20,1057.99
2009-05-21,
2009-05-22,1055.69
2009-05-25,1055.34
2009-05-26,1052.66
2009-05-27,1053.63
2009-05-28,1047.57
2009-05-29,1057.08
2009-06-01,
2009-06-02,1043.17
2009-06-03,1029.74
2009-06-04,1020.85
2009-06-05,1025.19
2009-06-08,1021.59
2009-06-09,1026.05
2009-06-10,1038.05
2009-06-11,1032.59
2009-06-12,1038.97
2009-06-15,1037.03
2009-06-16,1044.63
2009-06-17,1043.16
2009-06-18,1055.89
2009-06-19,1051.51
2009-06-22,1052.49
2009-06-23,1049.4
2009-06-24,1046.6
2009-06-25,1061.51
2009-06-26,1065.47
2009-06-29,1057.63
2009-06-30,1053.31
2009-07-01,1057.61
2009-07-02,1059.19
2009-07-03,1056.31
2009-07-06,1054.67
2009-07-07,1053.67
2009-07-08,1052.0
2009-07-09,1050.05
2009-07-10,1048.72
2009-07-13,1054.31
2009-07-14,1052.42
2009-07-15,1065.55
2009-07-16,1065.66
2009-07-17,1081.15
2009-07-20,1083.94
2009-07-21,1082.55
2009-07-22,1079.33
2009-07-23,1086.04
2009-07-24,1087.8
2009-07-27,1083.92
2009-07-28,1078.38
2009-07-29,1080.14
2009-07-30,1086.01
2009-07-31,1101.32
2009-08-03,1110.35
2009-08-04,1124.75
2009-08-05,1139.43
2009-08-06,1141.23
2009-08-07,1131.42
2009-08-10,1121.84
2009-08-11,1112.56
2009-08-12,1116.19
2009-08-13,1120.02
2009-08-14,1129.84
2009-08-17,1123.4
2009-08-18,1133.42
2009-08-19,1123.9
2009-08-20,1124.01
2009-08-21,1127.83
2009-08-24,1133.38
2009-08-25,1127.58
2009-08-26,1120.85
2009-08-27,1125.32
2009-08-28,1126.46
2009-08-31,1121.77
2009-09-01,1128.7
2009-09-02,1122.59
2009-09-03,1121.67
2009-09-04,1130.38
2009-09-07,1136.37
2009-09-08,1141.24
2009-09-09,1146.68
2009-09-10,1152.85
2009-09-11,1154.58
2009-09-14,1150.83
2009-09-15,1149.64
2009-09-16,1151.46
2009-09-17,1155.14
2009-09-18,1150.08
2009-09-21,1150.79
2009-09-22,1153.06
2009-09-23,1151.19
2009-09-24,1147.96
2009-09-25,1151.85
2009-09-28,1160.98
2009-09-29,1158.04
2009-09-30,1161.07
2009-10-01,1147.0
2009-10-02,1142.02
2009-10-05,1147.15
2009-10-06,1158.79
2009-10-07,1148.51
2009-10-08,1148.64
2009-10-09,1153.03
2009-10-12,1152.44
2009-10-13,1150.69
2009-10-14,1161.03
2009-10-15,1178.15
2009-10-16,1150.69
2009-10-19,1149.56
2009-10-20,1160.47
2009-10-21,1158.35
2009-10-22,1153.07
2009-10-23,1143.41
2009-10-26,1144.1
2009-10-27,1150.35
2009-10-28,1141.17
2009-10-29,1119.03
2009-10-30,1130.34
2009-11-02,1119.38
2009-11-03,1103.74
2009-11-04,1115.42
2009-11-05,1111.93
2009-11-06,1122.59
2009-11-09,1135.63
2009-11-10,1138.75
2009-11-11,1143.9
2009-11-12,1140.98
2009-11-13,1140.52
2009-11-16,1146.46
2009-11-17,1143.96
2009-11-18,1156.37
