,asset3
2007-05-14,1482.14
2007-05-15,1480.85
2007-05-16,1481.39
2007-05-17,1478.26
2007-05-18,1475.19
2007-05-21,1476.86
2007-05-22,1474.13
2007-05-23,1472.54
2007-05-24,1472.83
2007-05-25,1472.66
2007-05-28,
2007-05-29,1471.9
2007-05-30,1472.13
2007-05-31,1471.56
2007-06-01,1467.38
2007-06-04,1469.93
2007-06-05,1466.89
2007-06-06,1467.6
2007-06-07,1459.8
2007-06-08,1459.07
2007-06-11,1458.8
2007-06-12,1451.77
2007-06-13,1455.05
2007-06-14,1453.86
2007-06-15,1457.29
2007-06-18,1459.58
2007-06-19,1463.87
2007-06-20,1461.35
2007-06-21,1459.27
2007-06-22,1461.74
2007-06-25,1466.72
2007-06-26,1465.08
2007-06-27,1467.51
2007-06-28,1464.46
2007-06-29,1470.92
2007-07-02,1473.52
2007-07-03,1470.22
2007-07-04,
2007-07-05,1464.12
2007-07-06,1461.22
2007-07-09,1464.11
2007-07-10,1472.8
2007-07-11,1470.33
2007-07-12,1467.6
2007-07-13,1468.55
2007-07-16,1473.77
2007-07-17,1471.23
2007-07-18,1476.35
2007-07-19,1475.21
2007-07-20,1480.25
2007-07-23,1480.26
2007-07-24,1481.77
2007-07-25,1484.81
2007-07-26,1494.46
2007-07-27,1493.7
2007-07-30,1492.88
2007-07-31,1495.31
2007-08-01,1495.89
2007-08-02,1496.22
2007-08-03,1500.62
2007-08-06,1498.47
2007-08-07,1497.58
2007-08-08,1489.39
2007-08-09,1494.2
2007-08-10,1495.59
2007-08-13,1496.37
2007-08-14,1500.05
2007-08-15,1502.2
2007-08-16,1511.69
2007-08-17,1506.9
2007-08-20,1510.58
2007-08-21,1514.19
2007-08-22,1511.54
2007-08-23,1511.54
2007-08-24,1509.7
2007-08-27,1512.93
2007-08-28,1518.56
2007-08-29,1516.93
2007-08-30,1521.53
2007-08-31,1518.75
2007-09-03,
2007-09-04,1519.22
2007-09-05,1526.41
2007-09-06,1524.22
2007-09-07,1535.13
2007-09-10,1539.25
2007-09-11,1536.17
2007-09-12,1533.35
2007-09-13,1527.72
2007-09-14,1529.29
2007-09-17,1529.3
2007-09-18,1529.86
2007-09-19,1526.9
2007-09-20,1517.06
2007-09-21,1520.2
2007-09-24,1521.5
2007-09-25,1522.77
2007-09-26,1522.95
2007-09-27,1526.67
2007-09-28,1526.94
2007-10-01,1527.9
2007-10-02,1530.33
2007-10-03,1529.09
2007-10-04,1530.62
2007-10-05,1521.96
2007-10-08,
2007-10-09,1521.7
2007-10-10,1521.71
2007-10-11,1520.98
2007-10-12,1518.58
2007-10-15,1520.15
2007-10-16,1522.01
2007-10-17,1531.26
2007-10-18,1535.04
2007-10-19,1542.77
2007-10-22,1543.57
2007-10-23,1543.09
2007-10-24,1548.92
2007-10-25,1547.57
2007-10-26,1545.5
2007-10-29,1546.27
2007-10-30,1545.92
2007-10-31,1538.95
2007-11-01,1548.22
2007-11-02,1554.73
2007-11-05,1553.35
2007-11-06,1550.85
2007-11-07,1553.5
2007-11-08,1558.13
2007-11-09,1562.13
2007-11-12,
2007-11-13,1559.61
2007-11-14,1558.97
2007-11-15,1568.32
2007-11-16,1569.42
2007-11-19,1576.01
2007-11-20,1577.5
2007-11-21,1581.14
2007-11-22,
2007-11-23,1581.71
2007-11-26,1594.97
2007-11-27,1587.35
2007-11-28,1581.34
2007-11-29,1587.66
2007-11-30,1586.18
2007-12-03,1593.52
2007-12-04,1594.36
2007-12-05,1592.85
2007-12-06,1585.53
2007-12-07,1575.91
2007-12-10,1574.08
2007-12-11,1587.38
2007-12-12,1580.34
2007-12-13,1573.58
2007-12-14,1568.32
2007-12-17,1572.45
2007-12-18,1578.74
2007-12-19,1582.48
2007-12-20,1586.91
2007-12-21,1575.95
2007-12-24,1572.65
2007-12-25,
2007-12-26,1567.51
2007-12-27,1573.81
2007-12-28,1582.17
2007-12-31,1587.45
2008-01-01,
2008-01-02,1599.7
2008-01-03,1599.63
2008-01-04,1604.45
2008-01-07,1606.11
2008-01-08,1605.75
2008-01-09,1610.17
2008-01-10,1603.01
2008-01-11,1609.62
2008-01-14,1611.4
2008-01-15,1617.85
2008-01-16,1617.35
2008-01-17,1623.52
2008-01-18,1623.8
2008-01-21,
2008-01-22,1638.32
2008-01-23,1642.98
2008-01-24,1625.15
2008-01-25,1630.04
2008-01-28,1630.7
2008-01-29,1625.59
2008-01-30,1620.01
2008-01-31,1627.75
2008-02-01,1632.25
2008-02-04,1629.88
2008-02-05,1635.71
2008-02-06,1634.06
2008-02-07,1625.49
2008-02-08,1631.32
2008-02-11,1634.88
2008-02-12,1630.11
2008-02-13,1629.91
2008-02-14,1621.73
2008-02-15,1624.17
2008-02-18,
2008-02-19,1616.85
2008-02-20,1613.5
2008-02-21,1624.56
2008-02-22,1624.11
2008-02-25,1615.51
2008-02-26,1618.59
2008-02-27,1620.17
2008-02-28,1630.74
2008-02-29,1646.3
2008-03-03,1646.94
2008-03-04,1644.15
2008-03-05,1635.84
2008-03-06,1641.34
2008-03-07,1646.27
2008-03-10,1654.73
2008-03-11,1640.2
2008-03-12,1650.74
2008-03-13,1648.59
2008-03-14,1660.72
2008-03-17,1669.27
2008-03-18,1658.09
2008-03-19,1665.78
2008-03-20,1668.21
2008-03-21,
2008-03-24,1651.14
2008-03-25,1652.52
2008-03-26,1653.07
2008-03-27,1650.02
2008-03-28,1653.95
2008-03-31,1657.72
2008-04-01,1647.22
2008-04-02,1643.31
2008-04-03,1642.44
2008-04-04,1651.29
2008-04-07,1644.79
2008-04-08,1645.31
2008-04-09,1654.07
2008-04-10,1649.18
2008-04-11,1654.53
2008-04-14,1652.72
2008-04-15,1646.85
2008-04-16,1636.18
2008-04-17,1632.11
2008-04-18,1629.77
2008-04-21,1632.96
2008-04-22,1632.0
2008-04-23,1631.48
2008-04-24,1622.67
2008-04-25,1619.54
2008-04-28,1622.89
2008-04-29,1624.25
2008-04-30,1629.23
2008-05-01,1629.09
2008-05-02,1621.77
2008-05-05,1622.63
2008-05-06,1619.89
2008-05-07,1622.59
2008-05-08,1629.37
2008-05-09,1632.24
2008-05-12,1631.52
2008-05-13,1619.75
2008-05-14,1616.52
2008-05-15,1623.87
2008-05-16,1623.54
2008-05-19,1625.64
2008-05-20,1631.22
2008-05-21,1627.12
2008-05-22,1618.56
2008-05-23,1625.82
2008-05-26,
2008-05-27,1618.9
2008-05-28,1611.94
2008-05-29,1606.71
2008-05-30,1610.21
2008-06-02,1617.12
2008-06-03,1623.91
2008-06-04,1620.69
2008-06-05,1614.69
2008-06-06,1621.92
2008-06-09,1614.36
2008-06-10,1604.5
2008-06-11,1607.56
2008-06-12,1596.8
2008-06-13,1592.94
2008-06-16,1594.9
2008-06-17,1597.38
2008-06-18,1603.67
2008-06-19,1599.27
2008-06-20,1605.69
2008-06-23,1603.07
2008-06-24,1609.24
2008-06-25,1609.3
2008-06-26,1617.88
2008-06-27,1621.51
2008-06-30,1622.86
2008-07-01,1622.35
2008-07-02,1626.11
2008-07-03,1626.34
2008-07-04,
2008-07-07,1630.65
2008-07-08,1634.31
2008-07-09,1637.96
2008-07-10,1639.0
2008-07-11,1627.24
2008-07-14,1634.05
2008-07-15,1637.44
2008-07-16,1630.72
2008-07-17,1622.21
2008-07-18,1618.82
2008-07-21,1619.87
2008-07-22,1617.16
2008-07-23,1612.46
2008-07-24,1624.02
2008-07-25,1616.96
2008-07-28,1625.83
2008-07-29,1623.88
2008-07-30,1623.32
2008-07-31,1629.72
2008-08-01,1632.42
2008-08-04,1631.15
2008-08-05,1628.99
2008-08-06,1625.69
2008-08-07,1636.85
2008-08-08,1635.04
2008-08-11,1630.99
2008-08-12,1638.65
2008-08-13,1635.8
2008-08-14,1640.54
2008-08-15,1643.96
2008-08-18,1647.77
2008-08-19,1646.65
2008-08-20,1650.64
2008-08-21,1647.19
2008-08-22,1644.41
2008-08-25,1651.48
2008-08-26,1651.52
2008-08-27,1653.28
2008-08-28,1651.54
2008-08-29,1650.08
2008-09-01,
2008-09-02,1657.15
2008-09-03,1661.14
2008-09-04,1665.32
2008-09-05,1663.5
2008-09-08,1662.68
2008-09-09,1669.18
2008-09-10,1666.14
2008-09-11,1668.31
2008-09-12,1660.21
2008-09-15,1685.0
2008-09-16,1682.89
2008-09-17,1692.07
2008-09-18,1690.83
2008-09-19,1658.61
2008-09-22,1654.85
2008-09-23,1654.62
2008-09-24,1662.32
2008-09-25,1654.52
2008-09-26,1658.98
2008-09-29,1680.08
2008-09-30,1660.18
2008-10-01,1667.89
2008-10-02,1679.2
2008-10-03,1679.89
2008-10-06,1700.65
2008-10-07,1693.1
2008-10-08,1676.11
2008-10-09,1665.96
2008-10-10,1667.66
2008-10-13,
2008-10-14,1654.58
2008-10-15,1656.37
2008-10-16,1660.46
2008-10-17,1656.96
2008-10-20,1659.83
2008-10-21,1673.57
2008-10-22,1679.07
2008-10-23,1686.38
2008-10-24,1676.57
2008-10-27,1674.73
2008-10-28,1668.75
2008-10-29,1665.4
2008-10-30,1661.52
2008-10-31,1658.35
2008-11-03,1665.53
2008-11-04,1676.81
2008-11-05,1681.87
2008-11-06,1682.11
2008-11-07,1677.15
2008-11-10,1682.46
2008-11-11,
2008-11-12,1690.31
2008-11-13,1685.34
2008-11-14,1691.32
2008-11-17,1695.83
2008-11-18,1705.47
2008-11-19,1715.91
2008-11-20,1734.09
2008-11-21,1731.83
2008-11-24,1719.28
2008-11-25,1734.67
2008-11-26,1740.26
2008-11-27,
2008-11-28,1746.36
2008-12-01,1766.36
2008-12-02,1769.35
2008-12-03,1772.44
2008-12-04,1781.06
2008-12-05,1771.57
2008-12-08,1767.48
2008-12-09,1775.32
2008-12-10,1773.66
2008-12-11,1778.84
2008-12-12,1781.9
2008-12-15,1787.05
2008-12-16,1801.48
2008-12-17,1811.98
2008-12-18,1822.67
2008-12-19,1817.32
2008-12-22,1814.63
2008-12-23,1813.13
2008-12-24,1810.55
2008-12-25,
2008-12-26,1814.78
2008-12-29,1817.73
2008-12-30,1819.12
2008-12-31,1805.52
2009-01-01,
2009-01-02,1790.07
2009-01-05,1784.01
2009-01-06,1782.41
2009-01-07,1783.96
2009-01-08,1787.56
2009-01-09,1790.32
2009-01-12,1798.94
2009-01-13,1798.31
2009-01-14,1806.75
2009-01-15,1807.04
2009-01-16,1799.94
2009-01-19,
2009-01-20,1796.95
2009-01-21,1779.81
2009-01-22,1774.74
2009-01-23,1770.78
2009-01-26,1768.15
2009-01-27,1778.65
2009-01-28,1766.14
2009-01-29,1754.98
2009-01-30,1752.87
2009-02-02,1764.27
2009-02-03,1753.61
2009-02-04,1749.14
2009-02-05,1751.57
2009-02-06,1745.99
2009-02-09,1743.57
2009-02-10,1759.51
2009-02-11,1764.12
2009-02-12,1767.59
2009-02-13,1752.37
2009-02-16,
2009-02-17,1770.5
2009-02-18,1763.4
2009-02-19,1752.39
2009-02-20,1760.27
2009-02-23,1760.32
2009-02-24,1758.85
2009-02-25,1747.53
2009-02-26,1745.53
2009-02-27,1743.65
2009-03-02,1755.04
2009-03-03,1752.0
2009-03-04,1746.53
2009-03-05,1762.86
2009-03-06,1761.31
2009-03-09,1755.72
2009-03-10,1747.45
2009-03-11,1752.67
2009-03-12,1756.01
2009-03-13,1756.9
2009-03-16,1751.88
2009-03-17,1747.35
2009-03-18,1784.33
2009-03-19,1780.14
2009-03-20,1778.6
2009-03-23,1775.91
2009-03-24,1777.72
2009-03-25,1768.82
2009-03-26,1774.06
2009-03-27,1773.22
2009-03-30,1777.83
2009-03-31,1781.64
2009-04-01,1785.39
2009-04-02,1776.83
2009-04-03,1763.06
2009-04-06,1760.53
2009-04-07,1763.77
2009-04-08,1768.21
2009-04-09,1761.49
2009-04-10,
2009-04-13,1769.81
2009-04-14,1774.26
2009-04-15,1775.9
2009-04-16,1769.91
2009-04-17,1760.76
2009-04-20,1769.34
2009-04-21,1764.14
2009-04-22,1758.57
2009-04-23,1761.65
2009-04-24,1756.2
2009-04-27,1763.24
2009-04-28,1755.68
2009-04-29,1749.97
2009-04-30,1749.14
2009-05-01,1746.58
2009-05-04,1747.95
2009-05-05,1747.84
2009-05-06,1747.94
2009-05-07,1737.95
2009-05-08,1738.15
2009-05-11,1747.94
2009-05-12,1749.18
2009-05-13,1754.8
2009-05-14,1755.42
2009-05-15,1753.9
2009-05-18,1746.59
2009-05-19,1744.81
2009-05-20,1749.79
2009-05-21,1739.16
2009-05-22,1732.66
2009-05-25,
2009-05-26,1728.9
2009-05-27,1716.58
2009-05-28,1717.54
2009-05-29,1731.49
2009-06-01,1713.96
2009-06-02,1718.42
2009-06-03,1724.46
2009-06-04,1713.05
2009-06-05,1696.43
2009-06-08,1693.9
2009-06-09,1697.76
2009-06-10,1692.01
2009-06-11,1697.74
2009-06-12,1702.94
2009-06-15,1709.21
2009-06-16,1712.39
2009-06-17,1715.33
2009-06-18,1701.27
2009-06-19,1705.61
2009-06-22,1714.56
2009-06-23,1718.28
2009-06-24,1714.85
2009-06-25,1725.57
2009-06-26,1728.87
2009-06-29,1729.54
2009-06-30,1727.82
2009-07-01,1728.17
2009-07-02,1733.62
2009-07-03,
2009-07-06,1734.55
2009-07-07,1737.58
2009-07-08,1750.31
2009-07-09,1740.15
2009-07-10,1749.22
2009-07-13,1746.16
2009-07-14,1738.48
2009-07-15,1726.13
2009-07-16,1729.84
2009-07-17,1723.5
2009-07-20,1729.95
2009-07-21,1738.21
2009-07-22,1731.85
2009-07-23,1719.52
2009-07-24,1722.76
2009-07-27,1719.7
2009-07-28,1720.41
2009-07-29,1720.64
2009-07-30,1722.76
2009-07-31,1735.05
2009-08-03,1724.35
2009-08-04,1721.74
2009-08-05,1715.98
2009-08-06,1718.55
2009-08-07,1709.84
2009-08-10,1717.79
2009-08-11,1722.96
2009-08-12,1722.6
2009-08-13,1731.32
2009-08-14,1734.7
2009-08-17,1740.87
2009-08-18,1737.97
2009-08-19,1743.11
2009-08-20,1745.03
2009-08-21,1734.42
2009-08-24,1740.67
2009-08-25,1744.05
2009-08-26,1745.79
2009-08-27,1744.22
2009-08-28,1745.68
2009-08-31,1750.5
2009-09-01,1753.56
2009-09-02,1760.02
2009-09-03,1757.59
2009-09-04,1749.02
2009-09-07,
2009-09-08,1747.67
2009-09-09,1747.03
2009-09-10,1758.38
2009-09-11,1758.2
2009-09-14,1753.95
2009-09-15,1750.31
2009-09-16,1747.84
2009-09-17,1754.24
2009-09-18,1747.99
2009-09-21,1747.73
2009-09-22,1750.62
2009-09-23,1754.58
2009-09-24,1757.02
2009-09-25,1759.95
2009-09-28,1763.25
2009-09-29,1763.93
2009-09-30,1764.12
2009-10-01,1773.88
2009-10-02,1771.58
2009-10-05,1771.47
2009-10-06,1769.26
2009-10-07,1775.86
2009-10-08,1768.98
2009-10-09,1757.82
2009-10-12,
2009-10-13,1765.59
2009-10-14,1756.86
2009-10-15,1752.92
2009-10-16,1757.06
2009-10-19,1758.9
2009-10-20,1764.29
2009-10-21,1757.67
2009-10-22,1757.32
2009-10-23,1752.64
2009-10-26,1746.97
2009-10-27,1755.94
2009-10-28,1760.38
2009-10-29,1753.15
2009-10-30,1763.26
2009-11-02,1761.46
2009-11-03,1757.7
2009-11-04,1753.0
2009-11-05,1755.46
2009-11-06,1758.24
