,asset5
2007-05-16,303.5313
2007-05-17,303.459
2007-05-18,303.4299
2007-05-21,303.7945
2007-05-22,303.8026
2007-05-23,303.8051
2007-05-24,303.7939
2007-05-25,303.7016
2007-05-28,
2007-05-29,303.832
2007-05-30,303.6767
2007-05-31,303.7034
2007-06-01,303.5354
2007-06-04,303.6421
2007-06-05,303.4484
2007-06-06,302.8826
2007-06-07,301.4908
2007-06-08,300.934
2007-06-11,301.03
2007-06-12,299.9104
2007-06-13,299.8857
2007-06-14,299.9676
2007-06-15,300.3402
2007-06-18,300.7411
2007-06-19,300.6806
2007-06-20,300.4468
2007-06-21,299.423
2007-06-22,299.3274
2007-06-25,298.7424
2007-06-26,298.718
2007-06-27,297.7626
2007-06-28,297.8965
2007-06-29,298.2571
2007-07-02,298.2664
2007-07-03,298.2223
2007-07-04,
2007-07-05,297.921
2007-07-06,297.7636
2007-07-09,297.8721
2007-07-10,297.3115
2007-07-11,296.5022
2007-07-12,296.8389
2007-07-13,297.444
2007-07-16,298.0209
2007-07-17,297.8548
2007-07-18,296.9213
2007-07-19,296.7953
2007-07-20,295.8727
2007-07-23,294.9033
2007-07-24,293.2467
2007-07-25,292.731
2007-07-26,289.4771
2007-07-27,287.9395
2007-07-30,288.2364
2007-07-31,289.6673
2007-08-01,289.471
2007-08-02,290.7024
2007-08-03,291.0649
2007-08-06,290.6052
2007-08-07,291.4501
2007-08-08,293.331
2007-08-09,293.3298
2007-08-10,292.825
2007-08-13,293.5098
2007-08-14,293.4459
2007-08-15,292.2267
2007-08-16,291.1802
2007-08-17,291.752
2007-08-20,292.3368
2007-08-21,292.9235
2007-08-22,293.735
2007-08-23,294.2522
2007-08-24,294.3424
2007-08-27,294.7562
2007-08-28,294.7161
2007-08-29,294.5479
2007-08-30,294.7365
2007-08-31,294.6783
2007-09-03,
2007-09-04,295.2524
2007-09-05,295.8088
2007-09-06,295.9662
2007-09-07,296.0543
2007-09-10,296.1556
2007-09-11,296.1411
2007-09-12,296.288
2007-09-13,296.448
2007-09-14,296.6372
2007-09-17,297.2256
2007-09-18,298.2259
2007-09-19,299.6291
2007-09-20,299.2647
2007-09-21,300.3304
2007-09-24,301.282
2007-09-25,300.993
2007-09-26,301.5134
2007-09-27,301.827
2007-09-28,301.7315
2007-10-01,301.9842
2007-10-02,302.3443
2007-10-03,302.5979
2007-10-04,303.0608
2007-10-05,303.0672
2007-10-08,
2007-10-09,303.5429
2007-10-10,304.1652
2007-10-11,304.8283
2007-10-12,304.8501
2007-10-15,305.0216
2007-10-16,304.5615
2007-10-17,304.3265
2007-10-18,303.5456
2007-10-19,303.2486
2007-10-22,302.9902
2007-10-23,303.5912
2007-10-24,303.769
2007-10-25,303.6804
2007-10-26,303.6006
2007-10-29,303.9648
2007-10-30,303.9303
2007-10-31,303.8547
2007-11-01,303.4768
2007-11-02,303.2951
2007-11-05,302.9732
2007-11-06,302.9782
2007-11-07,302.4069
2007-11-08,301.7561
2007-11-09,301.1028
2007-11-12,
2007-11-13,300.4488
2007-11-14,300.4995
2007-11-15,299.5969
2007-11-16,298.5848
2007-11-19,297.2528
2007-11-20,296.6283
2007-11-21,295.9694
2007-11-22,
2007-11-23,296.4428
2007-11-26,297.0405
2007-11-27,296.2864
2007-11-28,297.1294
2007-11-29,298.0252
2007-11-30,298.9119
2007-12-03,299.5186
2007-12-04,298.9891
2007-12-05,299.3991
2007-12-06,299.4064
2007-12-07,299.758
2007-12-10,300.4266
2007-12-11,301.2071
2007-12-12,300.9062
2007-12-13,300.381
2007-12-14,300.292
2007-12-17,300.2119
2007-12-18,300.0854
2007-12-19,300.0649
2007-12-20,299.9345
2007-12-21,299.5872
2007-12-24,299.6161
2007-12-25,
2007-12-26,299.6093
2007-12-27,299.9717
2007-12-28,300.2836
2007-12-31,300.4905
2008-01-01,
2008-01-02,300.7459
2008-01-03,299.9588
2008-01-04,299.0087
2008-01-07,298.3301
2008-01-08,297.9787
2008-01-09,296.1801
2008-01-10,296.4928
2008-01-11,296.9994
2008-01-14,297.1849
2008-01-15,297.2688
2008-01-16,296.4276
2008-01-17,295.5095
2008-01-18,295.075
2008-01-21,
2008-01-22,293.8782
2008-01-23,293.6827
2008-01-24,295.2127
2008-01-25,297.0842
2008-01-28,297.1477
2008-01-29,298.1207
2008-01-30,298.2085
2008-01-31,298.2928
2008-02-01,298.6631
2008-02-04,299.072
2008-02-05,298.4003
2008-02-06,298.0949
2008-02-07,296.8582
2008-02-08,295.8919
2008-02-11,295.1762
2008-02-12,294.5835
2008-02-13,294.7619
2008-02-14,294.9824
2008-02-15,294.5052
2008-02-18,
2008-02-19,294.333
2008-02-20,293.5785
2008-02-21,294.4473
2008-02-22,294.6417
2008-02-25,295.2958
2008-02-26,296.3186
2008-02-27,296.4454
2008-02-28,296.1169
2008-02-29,294.9442
2008-03-03,294.7674
2008-03-04,294.5325
2008-03-05,294.6351
2008-03-06,294.3134
2008-03-07,293.6703
2008-03-10,293.2904
2008-03-11,292.5824
2008-03-12,292.3518
2008-03-13,290.9139
2008-03-14,291.0159
2008-03-17,289.9488
2008-03-18,290.6022
2008-03-19,291.7492
2008-03-20,291.724
2008-03-21,
2008-03-24,293.1088
2008-03-25,294.3827
2008-03-26,294.5065
2008-03-27,294.6396
2008-03-28,294.7933
2008-03-31,294.2653
2008-04-01,294.7254
2008-04-02,295.8824
2008-04-03,296.5582
2008-04-04,298.1258
2008-04-07,299.5042
2008-04-08,299.3861
2008-04-09,299.2197
2008-04-10,298.7993
2008-04-11,299.0641
2008-04-14,298.944
2008-04-15,299.2586
2008-04-16,299.849
2008-04-17,300.1305
2008-04-18,301.9226
2008-04-21,302.5573
2008-04-22,303.0684
2008-04-23,303.2727
2008-04-24,303.3626
2008-04-25,303.5067
2008-04-28,304.0813
2008-04-29,304.2806
2008-04-30,305.1712
2008-05-01,305.7529
2008-05-02,306.4799
2008-05-05,306.8109
2008-05-06,306.1336
2008-05-07,306.287
2008-05-08,306.1573
2008-05-09,305.837
2008-05-12,305.7799
2008-05-13,305.5154
2008-05-14,305.865
2008-05-15,306.4322
2008-05-16,306.9351
2008-05-19,307.4766
2008-05-20,307.5463
2008-05-21,307.2352
2008-05-22,306.5026
2008-05-23,306.3804
2008-05-26,
2008-05-27,305.6927
2008-05-28,305.6586
2008-05-29,305.4417
2008-05-30,305.4987
2008-06-02,305.4124
2008-06-03,305.2188
2008-06-04,304.6316
2008-06-05,305.4727
2008-06-06,305.883
2008-06-09,305.6007
2008-06-10,304.9597
2008-06-11,304.8188
2008-06-12,304.4404
2008-06-13,304.2794
2008-06-16,304.3854
2008-06-17,304.7714
2008-06-18,304.3796
2008-06-19,303.5759
2008-06-20,302.8644
2008-06-23,302.0811
2008-06-24,300.4553
2008-06-25,300.5387
2008-06-26,299.116
2008-06-27,298.3747
2008-06-30,298.5247
2008-07-01,297.5096
2008-07-02,297.2208
2008-07-03,296.9066
2008-07-04,
2008-07-07,296.7244
2008-07-08,296.1081
2008-07-09,296.9604
2008-07-10,296.4376
2008-07-11,294.9216
2008-07-14,295.619
2008-07-15,294.501
2008-07-16,294.4263
2008-07-17,295.1963
2008-07-18,295.7334
2008-07-21,296.735
2008-07-22,296.1524
2008-07-23,296.8958
2008-07-24,296.9331
2008-07-25,296.5517
2008-07-28,296.2808
2008-07-29,295.6937
2008-07-30,295.8636
2008-07-31,295.8925
2008-08-01,294.9359
2008-08-04,294.7859
2008-08-05,294.9868
2008-08-06,295.1057
2008-08-07,295.4204
2008-08-08,295.2884
2008-08-11,295.6264
2008-08-12,296.4688
2008-08-13,296.5374
2008-08-14,296.5223
2008-08-15,296.951
2008-08-18,297.2055
2008-08-19,296.6424
2008-08-20,296.5653
2008-08-21,296.2456
2008-08-22,296.2562
2008-08-25,296.6723
2008-08-26,296.9091
2008-08-27,297.0958
2008-08-28,297.3956
2008-08-29,297.6285
2008-09-01,
2008-09-02,298.0404
2008-09-03,298.0696
2008-09-04,298.007
2008-09-05,297.7654
2008-09-08,298.7235
2008-09-09,298.7688
2008-09-10,298.148
2008-09-11,297.7724
2008-09-12,297.5725
2008-09-15,295.7032
2008-09-16,293.0069
2008-09-17,291.2794
2008-09-18,289.624
2008-09-19,292.0289
2008-09-22,292.3282
2008-09-23,290.4737
2008-09-24,288.7187
2008-09-25,285.8356
2008-09-26,282.8095
2008-09-29,280.4064
2008-09-30,277.7954
2008-10-01,276.0339
2008-10-02,270.601
2008-10-03,269.0781
2008-10-06,264.3067
2008-10-07,262.4354
2008-10-08,258.165
2008-10-09,254.3017
2008-10-10,243.9663
2008-10-13,
2008-10-14,250.4037
2008-10-15,244.4092
2008-10-16,240.586
2008-10-17,238.6841
2008-10-20,240.0481
2008-10-21,240.992
2008-10-22,240.3574
2008-10-23,238.8769
2008-10-24,235.4468
2008-10-27,234.4739
2008-10-28,234.7473
2008-10-29,236.6866
2008-10-30,238.7319
2008-10-31,237.7075
2008-11-03,238.0783
2008-11-04,240.3212
2008-11-05,241.4235
2008-11-06,240.4229
2008-11-07,239.5188
2008-11-10,239.7277
2008-11-11,
2008-11-12,237.7941
2008-11-13,235.799
2008-11-14,234.0747
2008-11-17,232.6751
2008-11-18,229.6773
2008-11-19,225.8341
2008-11-20,220.9106
2008-11-21,218.2656
2008-11-24,218.1266
2008-11-25,219.4323
2008-11-26,220.1986
2008-11-27,
2008-11-28,220.7922
2008-12-01,220.5979
2008-12-02,220.7351
2008-12-03,219.1055
2008-12-04,218.6612
2008-12-05,216.3708
2008-12-08,217.3507
2008-12-09,218.2678
2008-12-10,218.1293
2008-12-11,217.4385
2008-12-12,215.9984
2008-12-15,216.0328
2008-12-16,216.6888
2008-12-17,218.0669
2008-12-18,221.0911
2008-12-19,223.0311
2008-12-22,224.6364
2008-12-23,226.9127
2008-12-24,227.535
2008-12-25,
2008-12-26,227.965
2008-12-29,229.7961
2008-12-30,233.2838
2008-12-31,234.2262
2009-01-01,
2009-01-02,235.2735
2009-01-05,239.4483
2009-01-06,245.7116
2009-01-07,248.7354
2009-01-08,247.7184
2009-01-09,249.543
2009-01-12,250.5861
2009-01-13,250.4858
2009-01-14,249.4611
2009-01-15,248.4437
2009-01-16,249.4624
2009-01-19,
2009-01-20,249.1561
2009-01-21,248.7868
2009-01-22,248.9217
2009-01-23,248.7262
2009-01-26,249.0787
2009-01-27,249.4709
2009-01-28,251.1019
2009-01-29,251.6625
2009-01-30,251.2581
2009-02-02,251.632
2009-02-03,251.6446
2009-02-04,252.5637
2009-02-05,253.2976
2009-02-06,253.9434
2009-02-09,254.923
2009-02-10,256.0433
2009-02-11,255.9812
2009-02-12,254.9641
2009-02-13,254.5916
2009-02-16,
2009-02-17,253.7251
2009-02-18,252.7051
2009-02-19,252.6282
2009-02-20,251.3915
2009-02-23,251.2622
2009-02-24,248.6824
2009-02-25,248.0975
2009-02-26,248.2443
2009-02-27,246.9672
2009-03-02,244.8142
2009-03-03,242.8016
2009-03-04,240.8941
2009-03-05,239.095
2009-03-06,238.5003
2009-03-09,236.9918
2009-03-10,237.3884
2009-03-11,239.6933
2009-03-12,239.5751
2009-03-13,240.5304
2009-03-16,242.4586
2009-03-17,242.7713
2009-03-18,243.0156
2009-03-19,244.3244
2009-03-20,244.6333
2009-03-23,245.8337
2009-03-24,246.8529
2009-03-25,247.7677
2009-03-26,249.8983
2009-03-27,251.0013
2009-03-30,250.4741
2009-03-31,250.4944
2009-04-01,250.4067
2009-04-02,252.2372
2009-04-03,253.0702
2009-04-06,253.586
2009-04-07,253.9574
2009-04-08,254.8169
2009-04-09,255.8502
2009-04-10,
2009-04-13,257.4986
2009-04-14,259.5535
2009-04-15,261.0994
2009-04-16,263.0679
2009-04-17,265.8021
2009-04-20,265.7002
2009-04-21,264.3579
2009-04-22,264.7722
2009-04-23,265.4904
2009-04-24,267.172
2009-04-27,267.7838
2009-04-28,268.1941
2009-04-29,270.4159
2009-04-30,273.1073
2009-05-01,273.6716
2009-05-04,275.3575
2009-05-05,276.3707
2009-05-06,278.0913
2009-05-07,280.8081
2009-05-08,282.321
2009-05-11,282.2195
2009-05-12,281.7
2009-05-13,280.6786
2009-05-14,279.6604
2009-05-15,279.5182
2009-05-18,279.5538
2009-05-19,280.7594
2009-05-20,282.7479
2009-05-21,282.6901
2009-05-22,283.1712
2009-05-25,
2009-05-26,283.7366
2009-05-27,284.6629
2009-05-28,285.412
2009-05-29,286.2585
2009-06-01,288.0629
2009-06-02,290.2027
2009-06-03,291.5242
2009-06-04,291.5747
2009-06-05,291.8732
2009-06-08,292.2294
2009-06-09,292.9377
2009-06-10,293.6069
2009-06-11,294.3235
2009-06-12,294.9518
2009-06-15,295.5954
2009-06-16,295.4104
2009-06-17,293.8828
2009-06-18,292.3614
2009-06-19,292.9369
2009-06-22,292.5434
2009-06-23,292.0733
2009-06-24,291.6852
2009-06-25,292.1644
2009-06-26,292.405
2009-06-29,292.7704
2009-06-30,293.238
2009-07-01,293.8482
2009-07-02,294.1711
2009-07-03,
2009-07-06,294.1817
2009-07-07,294.368
2009-07-08,294.0484
2009-07-09,294.027
2009-07-10,293.6363
2009-07-13,293.4371
2009-07-14,293.5869
2009-07-15,294.4249
2009-07-16,294.2617
2009-07-17,295.2142
2009-07-20,296.6603
2009-07-21,297.8413
2009-07-22,298.6297
2009-07-23,299.7202
2009-07-24,300.9335
2009-07-27,302.0265
2009-07-28,303.2434
2009-07-29,304.2104
2009-07-30,305.4618
2009-07-31,306.4985
2009-08-03,307.66
2009-08-04,308.6019
2009-08-05,309.3944
2009-08-06,310.3892
2009-08-07,311.1346
2009-08-10,312.0929
2009-08-11,311.9843
2009-08-12,310.5308
2009-08-13,310.5394
2009-08-14,310.1574
2009-08-17,309.0557
2009-08-18,308.1982
2009-08-19,308.1389
2009-08-20,308.0622
2009-08-21,308.4564
2009-08-24,309.3699
2009-08-25,309.7272
2009-08-26,309.9677
2009-08-27,310.3829
2009-08-28,310.5752
2009-08-31,310.8373
2009-09-01,310.9057
2009-09-02,311.1831
2009-09-03,311.2643
2009-09-04,311.2566
2009-09-07,
2009-09-08,311.9069
2009-09-09,312.2518
2009-09-10,313.6236
2009-09-11,314.9179
2009-09-14,316.3528
2009-09-15,317.9186
2009-09-16,320.1559
2009-09-17,320.9395
2009-09-18,321.3792
2009-09-21,321.6159
2009-09-22,322.5895
2009-09-23,323.7948
2009-09-24,324.3118
2009-09-25,324.5149
2009-09-28,324.808
2009-09-29,324.9512
2009-09-30,324.6411
2009-10-01,324.471
2009-10-02,323.4153
2009-10-05,324.1059
2009-10-06,325.0953
2009-10-07,325.5462
2009-10-08,326.0974
2009-10-09,326.0659
2009-10-12,
2009-10-13,326.607
2009-10-14,327.2441
2009-10-15,327.465
2009-10-16,328.0108
2009-10-19,328.4561
2009-10-20,329.2584
2009-10-21,329.4133
2009-10-22,329.7578
2009-10-23,330.0783
2009-10-26,330.586
2009-10-27,330.765
2009-10-28,329.974
2009-10-29,329.6031
2009-10-30,329.7077
2009-11-02,329.8017
2009-11-03,329.1845
2009-11-04,329.2298
2009-11-05,329.518
2009-11-06,329.6293
2009-11-09,330.1996
2009-11-10,330.5156
2009-11-11,
2009-11-12,330.7659
2009-11-13,330.8958
2009-11-16,331.5593
2009-11-17,331.7489
2009-11-18,331.8449
2009-11-19,331.714
2009-11-20,331.602
