,asset9
2007-06-26,105.33
2007-06-27,105.43
2007-06-28,105.95
2007-06-29,105.25
2007-07-02,105.01
2007-07-03,106.58
2007-07-04,
2007-07-05,108.05
2007-07-06,109.03
2007-07-09,108.97
2007-07-10,108.63
2007-07-11,109.1
2007-07-12,109.28
2007-07-13,108.6
2007-07-16,109.66
2007-07-17,110.77
2007-07-18,111.08
2007-07-19,115.86
2007-07-20,114.81
2007-07-23,116.38
2007-07-24,116.17
2007-07-25,118.1
2007-07-26,116.53
2007-07-27,115.62
2007-07-30,114.52
2007-07-31,110.65
2007-08-01,112.04
2007-08-02,113.23
2007-08-03,111.89
2007-08-06,113.89
2007-08-07,113.53
2007-08-08,112.98
2007-08-09,110.73
2007-08-10,112.64
2007-08-13,112.71
2007-08-14,112.05
2007-08-15,111.23
2007-08-16,109.69
2007-08-17,110.9
2007-08-20,109.22
2007-08-21,109.04
2007-08-22,110.0
2007-08-23,111.45
2007-08-24,113.24
2007-08-27,113.44
2007-08-28,112.0
2007-08-29,114.57
2007-08-30,115.37
2007-08-31,116.69
2007-09-03,
2007-09-04,118.19
2007-09-05,117.88
2007-09-06,117.62
2007-09-07,115.55
2007-09-10,115.8
2007-09-11,117.35
2007-09-12,116.0
2007-09-13,115.95
2007-09-14,115.13
2007-09-17,114.52
2007-09-18,116.63
2007-09-19,116.67
2007-09-20,116.86
2007-09-21,116.78
2007-09-24,116.25
2007-09-25,116.51
2007-09-26,117.3
2007-09-27,117.71
2007-09-28,117.8
2007-10-01,119.03
2007-10-02,118.36
2007-10-03,116.4
2007-10-04,115.69
2007-10-05,116.3
2007-10-08,117.77
2007-10-09,118.3
2007-10-10,118.62
2007-10-11,118.05
2007-10-12,117.81
2007-10-15,118.03
2007-10-16,119.6
2007-10-17,115.78
2007-10-18,114.8
2007-10-19,112.28
2007-10-22,113.37
2007-10-23,114.68
2007-10-24,112.95
2007-10-25,112.81
2007-10-26,113.73
2007-10-29,114.8
2007-10-30,114.12
2007-10-31,116.12
2007-11-01,113.65
2007-11-02,114.59
2007-11-05,113.4
2007-11-06,113.17
2007-11-07,111.08
2007-11-08,106.11
2007-11-09,100.2542
2007-11-12,101.45
2007-11-13,105.27
2007-11-14,103.44
2007-11-15,103.6
2007-11-16,104.79
2007-11-19,102.22
2007-11-20,103.42
2007-11-21,102.22
2007-11-22,
2007-11-23,104.05
2007-11-26,101.97
2007-11-27,103.83
2007-11-28,107.37
2007-11-29,107.5
2007-11-30,105.18
2007-12-03,105.83
2007-12-04,106.63
2007-12-05,108.16
2007-12-06,109.7
2007-12-07,108.86
2007-12-10,109.39
2007-12-11,106.99
2007-12-12,108.47
2007-12-13,108.18
2007-12-14,105.77
2007-12-17,104.53
2007-12-18,106.31
2007-12-19,107.14
2007-12-20,108.84
2007-12-21,111.05
2007-12-24,111.65
2007-12-25,
2007-12-26,111.56
2007-12-27,109.6
2007-12-28,110.09
2007-12-31,108.1
2008-01-01,
2008-01-02,104.69
2008-01-03,104.9
2008-01-04,101.13
2008-01-07,100.05
2008-01-08,97.59
2008-01-09,98.31
2008-01-10,99.92
2008-01-11,97.67
2008-01-14,102.93
2008-01-15,101.83
2008-01-16,101.63
2008-01-17,101.1
2008-01-18,103.4
2008-01-21,
2008-01-22,101.22
2008-01-23,106.1
2008-01-24,106.91
2008-01-25,104.52
2008-01-28,104.98
2008-01-29,106.1
2008-01-30,105.65
2008-01-31,107.11
2008-02-01,109.08
2008-02-04,107.93
2008-02-05,105.02
2008-02-06,103.59
2008-02-07,102.34
2008-02-08,103.27
2008-02-11,105.14
2008-02-12,106.53
2008-02-13,108.42
2008-02-14,106.13
2008-02-15,106.16
2008-02-18,
2008-02-19,105.0
2008-02-20,107.85
2008-02-21,106.93
2008-02-22,108.07
2008-02-25,110.08
2008-02-26,114.38
2008-02-27,116.46
2008-02-28,115.24
2008-02-29,113.86
2008-03-03,114.23
2008-03-04,115.71
2008-03-05,115.39
2008-03-06,112.52
2008-03-07,113.94
2008-03-10,114.01
2008-03-11,116.49
2008-03-12,117.07
2008-03-13,115.91
2008-03-14,115.2301
2008-03-17,115.55
2008-03-18,118.41
2008-03-19,116.94
2008-03-20,118.33
2008-03-21,
2008-03-24,119.06
2008-03-25,117.97
2008-03-26,116.91
2008-03-27,115.52
2008-03-28,114.57
2008-03-31,115.14
2008-04-01,116.49
2008-04-02,114.81
2008-04-03,116.02
2008-04-04,115.76
2008-04-07,116.31
2008-04-08,116.27
2008-04-09,116.77
2008-04-10,118.78
2008-04-11,116.0
2008-04-14,117.28
2008-04-15,117.17
2008-04-16,120.47
2008-04-17,123.08
2008-04-18,124.4
2008-04-21,124.35
2008-04-22,123.67
2008-04-23,123.6
2008-04-24,124.19
2008-04-25,123.08
2008-04-28,121.69
2008-04-29,122.85
2008-04-30,120.7
2008-05-01,123.61
2008-05-02,123.18
2008-05-05,122.03
2008-05-06,122.82
2008-05-07,124.14
2008-05-08,124.92
2008-05-09,124.06
2008-05-12,125.24
2008-05-13,126.58
2008-05-14,127.52
2008-05-15,128.46
2008-05-16,127.82
2008-05-19,126.49
2008-05-20,125.18
2008-05-21,123.62
2008-05-22,124.7
2008-05-23,124.2
2008-05-26,
2008-05-27,127.32
2008-05-28,129.54
2008-05-29,129.71
2008-05-30,129.43
2008-06-02,127.36
2008-06-03,127.84
2008-06-04,127.55
2008-06-05,128.47
2008-06-06,124.94
2008-06-09,125.86
2008-06-10,125.94
2008-06-11,123.25
2008-06-12,123.85
2008-06-13,126.15
2008-06-16,126.71
2008-06-17,125.1
2008-06-18,124.16
2008-06-19,125.02
2008-06-20,122.74
2008-06-23,123.46
2008-06-24,123.46
2008-06-25,124.58
2008-06-26,121.13
2008-06-27,120.05
2008-06-30,118.53
2008-07-01,119.27
2008-07-02,119.1
2008-07-03,119.54
2008-07-04,
2008-07-07,121.5
2008-07-08,123.88
2008-07-09,120.4
2008-07-10,123.18
2008-07-11,122.12
2008-07-14,121.54
2008-07-15,123.2
2008-07-16,125.94
2008-07-17,126.52
2008-07-18,129.89
2008-07-21,128.66
2008-07-22,130.0
2008-07-23,129.52
2008-07-24,130.0
2008-07-25,128.53
2008-07-28,126.25
2008-07-29,127.66
2008-07-30,128.86
2008-07-31,127.98
2008-08-01,126.64
2008-08-04,127.56
2008-08-05,128.87
2008-08-06,129.16
2008-08-07,129.05
2008-08-08,128.81
2008-08-11,126.6
2008-08-12,125.22
2008-08-13,125.8
2008-08-14,126.94
2008-08-15,126.36
2008-08-18,124.59
2008-08-19,122.56
2008-08-20,122.51
2008-08-21,122.99
2008-08-22,124.93
2008-08-25,122.86
2008-08-26,122.5
2008-08-27,123.38
2008-08-28,124.58
2008-08-29,121.73
2008-09-01,
2008-09-02,118.41
2008-09-03,118.34
2008-09-04,115.0
2008-09-05,114.33
2008-09-08,117.29
2008-09-09,115.04
2008-09-10,118.04
2008-09-11,119.2
2008-09-12,118.97
2008-09-15,115.19
2008-09-16,116.05
2008-09-17,111.47
2008-09-18,115.12
2008-09-19,118.85
2008-09-22,116.21
2008-09-23,115.36
2008-09-24,116.46
2008-09-25,120.11
2008-09-26,119.42
2008-09-29,114.46
2008-09-30,116.96
2008-10-01,110.13
2008-10-02,104.74
2008-10-03,103.44
2008-10-06,100.62
2008-10-07,95.65
2008-10-08,90.55
2008-10-09,89.0
2008-10-10,87.75
2008-10-13,92.21
2008-10-14,93.6
2008-10-15,88.29
2008-10-16,91.52
2008-10-17,90.78
2008-10-20,92.51
2008-10-21,88.86
2008-10-22,83.6
2008-10-23,84.35
2008-10-24,82.07
2008-10-27,79.66
2008-10-28,87.28
2008-10-29,88.2
2008-10-30,90.69
2008-10-31,92.97
2008-11-03,92.68
2008-11-04,93.4
2008-11-05,89.94
2008-11-06,85.15
2008-11-07,86.27
2008-11-10,83.87
2008-11-11,82.74
2008-11-12,79.74
2008-11-13,84.21
2008-11-14,80.33
2008-11-17,77.48
2008-11-18,80.08
2008-11-19,75.97
2008-11-20,71.74
2008-11-21,74.88
2008-11-24,79.89
2008-11-25,80.65
2008-11-26,81.67
2008-11-27,
2008-11-28,81.6
2008-12-01,76.9
2008-12-02,79.84
2008-12-03,80.67
2008-12-04,77.44
2008-12-05,80.59
2008-12-08,84.86
2008-12-09,82.69
2008-12-10,82.86
2008-12-11,80.58
2008-12-12,82.2
2008-12-15,82.77
2008-12-16,86.4
2008-12-17,85.84
2008-12-18,84.0
2008-12-19,83.52
2008-12-22,81.99
2008-12-23,80.6
2008-12-24,80.52
2008-12-25,
2008-12-26,81.33
2008-12-29,81.25
2008-12-30,83.55
2008-12-31,84.16
2009-01-01,
2009-01-02,87.37
2009-01-05,86.82
2009-01-06,89.23
2009-01-07,87.79
2009-01-08,87.18
2009-01-09,84.7
2009-01-12,85.71
2009-01-13,85.34
2009-01-14,83.19
2009-01-15,84.12
2009-01-16,84.92
2009-01-19,
2009-01-20,81.98
2009-01-21,91.42
2009-01-22,90.07
2009-01-23,89.49
2009-01-26,91.6
2009-01-27,91.66
2009-01-28,94.82
2009-01-29,92.51
2009-01-30,91.65
2009-02-02,90.93
2009-02-03,93.48
2009-02-04,92.83
2009-02-05,92.41
2009-02-06,96.14
2009-02-09,96.82
2009-02-10,93.27
2009-02-11,95.16
2009-02-12,95.07
2009-02-13,93.84
2009-02-16,
2009-02-17,90.67
2009-02-18,91.51
2009-02-19,88.93
2009-02-20,88.79
2009-02-23,84.37
2009-02-24,86.4
2009-02-25,85.9
2009-02-26,88.97
2009-02-27,92.03
2009-03-02,89.05
2009-03-03,87.77
2009-03-04,89.49
2009-03-05,87.48
2009-03-06,85.81
2009-03-09,83.48
2009-03-10,87.25
2009-03-11,88.62
2009-03-12,90.4
2009-03-13,90.36
2009-03-16,91.22
2009-03-17,92.91
2009-03-18,91.95
2009-03-19,92.66
2009-03-20,92.51
2009-03-23,98.71
2009-03-24,98.3
2009-03-25,97.95
2009-03-26,98.78
2009-03-27,94.15
2009-03-30,94.52
2009-03-31,96.89
2009-04-01,97.61
2009-04-02,100.82
2009-04-03,102.22
2009-04-06,101.56
2009-04-07,98.75
2009-04-08,101.19
2009-04-09,101.7
2009-04-10,
2009-04-13,99.95
2009-04-14,99.27
2009-04-15,98.85
2009-04-16,101.43
2009-04-17,101.27
2009-04-20,100.43
2009-04-21,102.31
2009-04-22,102.55
2009-04-23,101.42
2009-04-24,100.08
2009-04-27,99.95
2009-04-28,101.94
2009-04-29,104.04
2009-04-30,103.21
2009-05-01,104.61
2009-05-04,106.19
2009-05-05,105.85
2009-05-06,104.62
2009-05-07,102.59
2009-05-08,101.49
2009-05-11,102.9
2009-05-12,103.94
2009-05-13,102.26
2009-05-14,101.05
2009-05-15,101.37
2009-05-18,104.58
2009-05-19,105.51
2009-05-20,104.05
2009-05-21,102.82
2009-05-22,101.89
2009-05-25,
2009-05-26,105.02
2009-05-27,102.93
2009-05-28,104.69
2009-05-29,106.28
2009-06-01,108.37
2009-06-02,106.83
2009-06-03,106.49
2009-06-04,106.33
2009-06-05,107.24
2009-06-08,107.49
2009-06-09,108.14
2009-06-10,108.35
2009-06-11,109.4
2009-06-12,108.21
2009-06-15,107.62
2009-06-16,107.32
2009-06-17,107.0
2009-06-18,106.33
2009-06-19,105.89
2009-06-22,104.52
2009-06-23,104.44
2009-06-24,104.15
2009-06-25,106.06
2009-06-26,105.68
2009-06-29,105.83
2009-06-30,104.42
2009-07-01,104.84
2009-07-02,101.73
2009-07-03,
2009-07-06,101.65
2009-07-07,100.19
2009-07-08,100.68
2009-07-09,102.08
2009-07-10,100.83
2009-07-13,103.62
2009-07-14,103.25
2009-07-15,107.22
2009-07-16,110.64
2009-07-17,115.42
2009-07-20,116.44
2009-07-21,117.04
2009-07-22,115.57
2009-07-23,117.06
2009-07-24,117.64
2009-07-27,117.63
2009-07-28,117.28
2009-07-29,117.26
2009-07-30,117.86
2009-07-31,117.93
2009-08-03,119.92
2009-08-04,119.6
2009-08-05,118.47
2009-08-06,117.38
2009-08-07,119.33
2009-08-10,118.7
2009-08-11,117.79
2009-08-12,119.29
2009-08-13,119.58
2009-08-14,118.57
2009-08-17,116.86
2009-08-18,117.63
2009-08-19,118.57
2009-08-20,118.95
2009-08-21,119.9
2009-08-24,119.32
2009-08-25,118.83
2009-08-26,119.47
2009-08-27,119.43
2009-08-28,118.22
2009-08-31,118.05
2009-09-01,116.69
2009-09-02,116.09
2009-09-03,116.33
2009-09-04,117.46
2009-09-07,
2009-09-08,117.16
2009-09-09,116.76
2009-09-10,117.67
2009-09-11,118.05
2009-09-14,118.88
2009-09-15,119.35
2009-09-16,121.82
2009-09-17,121.88
2009-09-18,122.11
2009-09-21,121.57
2009-09-22,121.61
2009-09-23,120.82
2009-09-24,120.94
2009-09-25,121.08
2009-09-28,119.33
2009-09-29,118.81
2009-09-30,119.61
2009-10-01,117.9
2009-10-02,119.02
2009-10-05,119.75
2009-10-06,121.35
2009-10-07,122.78
2009-10-08,122.29
2009-10-09,125.93
2009-10-12,127.04
2009-10-13,127.02
2009-10-14,128.35
2009-10-15,127.98
2009-10-16,121.64
2009-10-19,123.06
2009-10-20,122.82
2009-10-21,120.87
2009-10-22,122.69
2009-10-23,120.36
2009-10-26,120.11
2009-10-27,120.65
2009-10-28,121.5
2009-10-29,122.87
2009-10-30,120.61
2009-11-02,120.56
2009-11-03,121.16
2009-11-04,121.29
2009-11-05,123.1
2009-11-06,123.49
2009-11-09,126.0
2009-11-10,126.91
2009-11-11,127.19
2009-11-12,126.26
2009-11-13,127.03
2009-11-16,128.21
2009-11-17,128.63
2009-11-18,128.15
2009-11-19,127.54
2009-11-20,126.96
2009-11-23,128.2
2009-11-24,127.93
2009-11-25,127.28
2009-11-26,
2009-11-27,125.7
2009-11-30,126.35
2009-12-01,127.94
2009-12-02,127.21
2009-12-03,127.55
2009-12-04,127.25
2009-12-07,127.04
2009-12-08,126.8
2009-12-09,128.39
2009-12-10,129.34
2009-12-11,129.68
2009-12-14,129.93
2009-12-15,128.49
2009-12-16,128.71
2009-12-17,127.4
2009-12-18,127.91
2009-12-21,128.65
2009-12-22,129.93
2009-12-23,130.0
2009-12-24,130.57
2009-12-25,
2009-12-28,132.31
2009-12-29,131.85
2009-12-30,132.57
2009-12-31,130.9
2010-01-01,
2010-01-04,132.45
2010-01-05,130.85
2010-01-06,130.0
2010-01-07,129.55
2010-01-08,130.85
2010-01-11,129.48
2010-01-12,130.51
2010-01-13,130.23
2010-01-14,132.31
2010-01-15,131.78
2010-01-18,
2010-01-19,134.14
2010-01-20,130.25
2010-01-21,129.0
2010-01-22,125.5
2010-01-25,126.12
2010-01-26,125.75
2010-01-27,126.33
2010-01-28,123.75
2010-01-29,122.39
2010-02-01,124.67
2010-02-02,125.53
2010-02-03,125.66
2010-02-04,123.0
2010-02-05,123.52
2010-02-08,121.88
2010-02-09,123.21
2010-02-10,122.81
2010-02-11,123.73
2010-02-12,124.0
2010-02-15,
2010-02-16,125.23
2010-02-17,126.33
2010-02-18,127.81
2010-02-19,127.19
2010-02-22,126.85
2010-02-23,126.46
2010-02-24,127.59
2010-02-25,127.07
2010-02-26,127.16
2010-03-01,128.57
2010-03-02,127.42
2010-03-03,126.88
2010-03-04,126.72
2010-03-05,127.25
2010-03-08,126.41
2010-03-09,125.55
2010-03-10,125.62
