,asset10
2007-07-20,456.0
2007-07-23,451.04
2007-07-24,441.28
2007-07-25,459.52
2007-07-26,449.76
2007-07-27,461.92
2007-07-30,460.0
2007-07-31,468.24
2007-08-01,462.08
2007-08-02,461.6
2007-08-03,451.52
2007-08-06,433.6
2007-08-07,434.88
2007-08-08,434.16
2007-08-09,430.24
2007-08-10,429.12
2007-08-13,430.8
2007-08-14,433.84
2007-08-15,441.04
2007-08-16,428.64
2007-08-17,432.24
2007-08-20,428.32
2007-08-21,419.44
2007-08-22,418.8
2007-08-23,421.2
2007-08-24,429.12
2007-08-27,434.64
2007-08-28,432.24
2007-08-29,444.4
2007-08-30,444.0
2007-08-31,446.24
2007-09-03,
2007-09-04,454.0
2007-09-05,458.08
2007-09-06,461.04
2007-09-07,462.08
2007-09-10,470.32
2007-09-11,471.68
2007-09-12,480.0
2007-09-13,481.36
2007-09-14,478.32
2007-09-17,485.36
2007-09-18,496.4
2007-09-19,494.56
2007-09-20,501.2
2007-09-21,497.12
2007-09-24,494.56
2007-09-25,488.56
2007-09-26,493.6
2007-09-27,507.52
2007-09-28,500.4
2007-10-01,492.72
2007-10-02,493.04
2007-10-03,490.32
2007-10-04,500.88
2007-10-05,498.24
2007-10-08,486.08
2007-10-09,491.2
2007-10-10,499.2
2007-10-11,508.72
2007-10-12,512.0
2007-10-15,527.12
2007-10-16,535.84
2007-10-17,533.04
2007-10-18,545.36
2007-10-19,537.12
2007-10-22,532.32
2007-10-23,526.64
2007-10-24,543.84
2007-10-25,560.96
2007-10-26,569.36
2007-10-29,580.0
2007-10-30,556.32
2007-10-31,586.16
2007-11-01,577.36
2007-11-02,594.8
2007-11-05,588.32
2007-11-06,602.72
2007-11-07,595.84
2007-11-08,592.64
2007-11-09,598.16
2007-11-12,582.16
2007-11-13,567.44
2007-11-14,580.8
2007-11-15,578.4
2007-11-16,591.2
2007-11-19,595.92
2007-11-20,618.72
2007-11-21,611.52
2007-11-22,
2007-11-23,614.08
2007-11-26,610.0
2007-11-27,594.4
2007-11-28,574.4
2007-11-29,573.12
2007-11-30,559.28
2007-12-03,565.6
2007-12-04,555.2
2007-12-05,549.52
2007-12-06,568.16
2007-12-07,555.44
2007-12-10,554.88
2007-12-11,562.08
2007-12-12,591.2
2007-12-13,585.36
2007-12-14,578.08
2007-12-17,575.12
2007-12-18,568.88
2007-12-19,577.2
2007-12-20,576.8
2007-12-21,590.4
2007-12-24,591.6
2007-12-25,
2007-12-26,607.28
2007-12-27,610.0
2007-12-28,607.12
2007-12-31,606.08
2008-01-01,
2008-01-02,627.76
2008-01-03,626.96
2008-01-04,618.48
2008-01-07,604.0
2008-01-08,608.48
2008-01-09,602.0
2008-01-10,592.16
2008-01-11,584.72
2008-01-14,594.0
2008-01-15,582.24
2008-01-16,574.8
2008-01-17,568.24
2008-01-18,572.32
2008-01-21,
2008-01-22,564.4
2008-01-23,556.0
2008-01-24,567.44
2008-01-25,575.301
2008-01-28,578.8
2008-01-29,583.84
2008-01-30,584.64
2008-01-31,578.8
2008-02-01,563.76
2008-02-04,570.96
2008-02-05,561.2
2008-02-06,552.16
2008-02-07,558.4
2008-02-08,583.2
2008-02-11,596.4
2008-02-12,588.72
2008-02-13,592.88
2008-02-14,606.08
2008-02-15,607.44
2008-02-18,
2008-02-19,630.48
2008-02-20,634.56
2008-02-21,618.64
2008-02-22,628.8
2008-02-25,629.8895
2008-02-26,640.8
2008-02-27,631.36
2008-02-28,651.84
2008-02-29,643.36
2008-03-03,650.56
2008-03-04,635.2
2008-03-05,666.4
2008-03-06,671.12
2008-03-07,669.84
2008-03-10,685.04
2008-03-11,690.72
2008-03-12,695.36
2008-03-13,697.68
2008-03-14,692.08
2008-03-17,666.4
2008-03-18,686.4
2008-03-19,658.32
2008-03-20,650.4
2008-03-21,
2008-03-24,642.08
2008-03-25,651.76
2008-03-26,678.48
2008-03-27,685.84
2008-03-28,674.96
2008-03-31,650.88
2008-04-01,648.48
2008-04-02,670.24
2008-04-03,669.2
2008-04-04,679.04
2008-04-07,695.44
2008-04-08,697.52
2008-04-09,711.2
2008-04-10,705.44
2008-04-11,707.84
2008-04-14,717.12
2008-04-15,731.52
2008-04-16,737.2
2008-04-17,738.96
2008-04-18,750.32
2008-04-21,755.04
2008-04-22,760.64
2008-04-23,761.44
2008-04-24,745.6
2008-04-25,765.28
2008-04-28,765.52
2008-04-29,743.92
2008-04-30,740.0
2008-05-01,723.04
2008-05-02,747.2
2008-05-05,773.92
2008-05-06,787.04
2008-05-07,798.4
2008-05-08,805.28
2008-05-09,816.96
2008-05-12,800.88
2008-05-13,813.68
2008-05-14,801.76
2008-05-15,801.68
2008-05-16,818.16
2008-05-19,822.4
2008-05-20,834.4
2008-05-21,866.48
2008-05-22,845.04
2008-05-23,855.6
2008-05-26,
2008-05-27,834.08
2008-05-28,847.36
2008-05-29,818.08
2008-05-30,824.48
2008-06-02,824.4
2008-06-03,805.2
2008-06-04,791.84
2008-06-05,831.6
2008-06-06,897.36
2008-06-09,872.4
2008-06-10,856.16
2008-06-11,887.92
2008-06-12,890.16
2008-06-13,873.6
2008-06-16,871.92
2008-06-17,869.44
2008-06-18,887.12
2008-06-19,855.28
2008-06-20,873.12
2008-06-23,887.36
2008-06-24,887.6
2008-06-25,868.0
2008-06-26,904.96
2008-06-27,910.0
2008-06-30,909.28
2008-07-01,916.72
2008-07-02,934.72
2008-07-03,934.56
2008-07-04,
2008-07-07,919.6
2008-07-08,879.36
2008-07-09,877.2
2008-07-10,914.72
2008-07-11,939.12
2008-07-14,939.84
2008-07-15,899.12
2008-07-16,874.0
2008-07-17,844.24
2008-07-18,835.52
2008-07-21,853.36
2008-07-22,826.56
2008-07-23,800.16
2008-07-24,811.68
2008-07-25,794.16
2008-07-28,804.32
2008-07-29,784.32
2008-07-30,817.04
2008-07-31,799.92
2008-08-01,808.32
2008-08-04,780.16
2008-08-05,764.72
2008-08-06,763.36
2008-08-07,771.521
2008-08-08,741.44
2008-08-11,740.08
2008-08-12,731.92
2008-08-13,750.0
2008-08-14,741.92
2008-08-15,734.4
2008-08-18,730.08
2008-08-19,741.92
2008-08-20,751.84
2008-08-21,785.68
2008-08-22,740.32
2008-08-25,744.8
2008-08-26,751.2
2008-08-27,765.28
2008-08-28,747.12
2008-08-29,742.96
2008-09-01,
2008-09-02,713.52
2008-09-03,707.52
2008-09-04,696.16
2008-09-05,688.48
2008-09-08,687.44
2008-09-09,658.8
2008-09-10,663.76
2008-09-11,651.92
2008-09-12,651.92
2008-09-15,610.4
2008-09-16,599.92
2008-09-17,620.0
2008-09-18,633.36
2008-09-19,661.04
2008-09-22,700.96
2008-09-23,689.04
2008-09-24,678.88
2008-09-25,693.52
2008-09-26,689.68
2008-09-29,616.72
2008-09-30,656.08
2008-10-01,636.72
2008-10-02,606.56
2008-10-03,602.0
2008-10-06,572.88
2008-10-07,579.92
2008-10-08,578.08
2008-10-09,556.8
2008-10-10,532.0
2008-10-13,542.24
2008-10-14,520.24
2008-10-15,485.84
2008-10-16,474.72
2008-10-17,474.96
2008-10-20,494.4
2008-10-21,470.16
2008-10-22,439.44
2008-10-23,452.8
2008-10-24,424.0
2008-10-27,406.8
2008-10-28,425.76
2008-10-29,445.44
2008-10-30,432.0
2008-10-31,444.72
2008-11-03,419.92
2008-11-04,459.04
2008-11-05,430.72
2008-11-06,401.2
2008-11-07,400.32
2008-11-10,409.84
2008-11-11,384.88
2008-11-12,366.0
2008-11-13,392.0
2008-11-14,369.44
2008-11-17,361.28
2008-11-18,358.16
2008-11-19,346.08
2008-11-20,316.4
2008-11-21,328.0
2008-11-24,353.04
2008-11-25,330.88
2008-11-26,356.32
2008-11-27,
2008-11-28,336.72
2008-12-01,319.12
2008-12-02,308.0
2008-12-03,304.4
2008-12-04,283.28
2008-12-05,274.0
2008-12-08,288.96
2008-12-09,275.6
2008-12-10,286.48
2008-12-11,309.12
2008-12-12,304.8
2008-12-15,294.728
2008-12-16,291.52
2008-12-17,278.48
2008-12-18,261.84
2008-12-19,264.48
2008-12-22,245.04
2008-12-23,240.0
2008-12-24,232.192
2008-12-25,
2008-12-26,232.8
2008-12-29,247.36
2008-12-30,241.6
2008-12-31,264.8
2009-01-01,
2009-01-02,285.04
2009-01-05,298.4
2009-01-06,298.0
2009-01-07,266.16
2009-01-08,265.6
2009-01-09,258.96
2009-01-12,245.2
2009-01-13,254.72
2009-01-14,249.84
2009-01-15,241.44
2009-01-16,238.88
2009-01-19,
2009-01-20,229.28
2009-01-21,248.24
2009-01-22,240.16
2009-01-23,258.64
2009-01-26,257.12
2009-01-27,236.0
2009-01-28,238.0
2009-01-29,233.76
2009-01-30,233.76
2009-02-02,227.2
2009-02-03,230.96
2009-02-04,226.16
2009-02-05,230.48
2009-02-06,225.6
2009-02-09,226.0
2009-02-10,215.28
2009-02-11,208.64
2009-02-12,209.04
2009-02-13,204.8
2009-02-16,
2009-02-17,187.68
2009-02-18,182.88
2009-02-19,194.24
2009-02-20,194.8
2009-02-23,186.56
2009-02-24,195.52
2009-02-25,208.0
2009-02-26,217.84
2009-02-27,216.4
2009-03-02,195.84
2009-03-03,203.12
2009-03-04,220.88
2009-03-05,212.48
2009-03-06,223.92
2009-03-09,229.2
2009-03-10,222.64
2009-03-11,210.4
2009-03-12,225.848
2009-03-13,221.04
2009-03-16,226.0
2009-03-17,235.52
2009-03-18,236.88
2009-03-19,242.88
2009-03-20,246.08
2009-03-23,254.24
2009-03-24,252.88
2009-03-25,249.68
2009-03-26,256.16
2009-03-27,246.0
2009-03-30,229.6
2009-03-31,232.4
2009-04-01,228.64
2009-04-02,247.84
2009-04-03,247.44
2009-04-06,241.84
2009-04-07,231.52
2009-04-08,235.92
2009-04-09,245.52
2009-04-10,
2009-04-13,237.44
2009-04-14,233.68
2009-04-15,234.48
2009-04-16,234.32
2009-04-17,235.6
2009-04-20,217.76
2009-04-21,218.64
2009-04-22,218.72
2009-04-23,223.04
2009-04-24,231.2
2009-04-27,224.64
2009-04-28,222.8
2009-04-29,228.48
2009-04-30,229.04
2009-05-01,236.96
2009-05-04,244.48
2009-05-05,241.2
2009-05-06,251.44
2009-05-07,251.92
2009-05-08,259.92
2009-05-11,258.32
2009-05-12,261.04
2009-05-13,257.52
2009-05-14,259.2
2009-05-15,250.4
2009-05-18,261.68
2009-05-19,262.32
2009-05-20,270.96
2009-05-21,267.04
2009-05-22,269.6
2009-05-25,
2009-05-26,272.88
2009-05-27,276.656
2009-05-28,282.72
2009-05-29,291.2
2009-06-01,299.44
2009-06-02,300.88
2009-06-03,290.0
2009-06-04,301.52
2009-06-05,299.2
2009-06-08,300.32
2009-06-09,305.52
2009-06-10,311.76
2009-06-11,317.44
2009-06-12,315.44
2009-06-15,308.16
2009-06-16,308.08
2009-06-17,309.6
2009-06-18,310.8
2009-06-19,303.76
2009-06-22,290.0
2009-06-23,299.28
2009-06-24,296.72
2009-06-25,304.4
2009-06-26,300.08
2009-06-29,309.36
2009-06-30,303.44
2009-07-01,299.68
2009-07-02,288.4
2009-07-03,
2009-07-06,277.68
2009-07-07,270.48
2009-07-08,260.56
2009-07-09,262.16
2009-07-10,259.016
2009-07-13,258.96
2009-07-14,256.88
2009-07-15,267.76
2009-07-16,268.48
2009-07-17,273.92
2009-07-20,278.64
2009-07-21,279.52
2009-07-22,278.48
2009-07-23,286.32
2009-07-24,289.768
2009-07-27,290.56
2009-07-28,286.08
2009-07-29,267.76
2009-07-30,283.92
2009-07-31,294.48
2009-08-03,303.36
2009-08-04,303.76
2009-08-05,305.6
2009-08-06,306.16
2009-08-07,301.2
2009-08-10,301.68
2009-08-11,294.88
2009-08-12,298.8
2009-08-13,302.4
2009-08-14,288.24
2009-08-17,284.16
2009-08-18,294.88
2009-08-19,304.96
2009-08-20,301.36
2009-08-21,305.84
2009-08-24,306.4
2009-08-25,297.36
2009-08-26,295.6
2009-08-27,301.76
2009-08-28,301.28
2009-08-31,288.4
2009-09-01,282.16
2009-09-02,281.44
2009-09-03,282.56
2009-09-04,281.04
2009-09-07,
2009-09-08,295.52
2009-09-09,295.52
2009-09-10,298.96
2009-09-11,286.56
2009-09-14,285.68
2009-09-15,293.6
2009-09-16,299.44
2009-09-17,299.92
2009-09-18,296.96
2009-09-21,286.8
2009-09-22,295.84
2009-09-23,281.04
2009-09-24,271.76
2009-09-25,272.0
2009-09-28,276.08
2009-09-29,274.48
2009-09-30,289.52
2009-10-01,289.84
2009-10-02,286.96
2009-10-05,289.44
2009-10-06,292.32
2009-10-07,287.68
2009-10-08,293.44
2009-10-09,297.28
2009-10-12,301.52
2009-10-13,305.2
2009-10-14,308.88
2009-10-15,319.28
2009-10-16,323.6
2009-10-19,326.08
2009-10-20,323.12
2009-10-21,330.64
2009-10-22,331.76
2009-10-23,327.28
2009-10-26,321.04
2009-10-27,324.72
2009-10-28,315.68
2009-10-29,327.2
2009-10-30,314.56
2009-11-02,319.76
2009-11-03,324.96
2009-11-04,327.92
2009-11-05,326.4
2009-11-06,317.6
2009-11-09,324.0
2009-11-10,323.28
2009-11-11,324.4
2009-11-12,314.16
2009-11-13,312.96
2009-11-16,322.32
2009-11-17,323.84
2009-11-18,325.36
2009-11-19,317.28
2009-11-20,315.36
2009-11-23,315.04
2009-11-24,308.64
2009-11-25,316.0
2009-11-26,
2009-11-27,308.0
2009-11-30,313.2
2009-12-01,316.96
2009-12-02,310.72
2009-12-03,308.16
2009-12-04,306.64
2009-12-07,299.92
2009-12-08,294.8
2009-12-09,286.96
2009-12-10,285.84
2009-12-11,283.84
2009-12-14,284.64
2009-12-15,287.44
2009-12-16,293.92
2009-12-17,290.88
2009-12-18,293.28
2009-12-21,289.28
2009-12-22,292.48
2009-12-23,301.92
2009-12-24,305.6
2009-12-25,
2009-12-28,310.88
2009-12-29,310.72
2009-12-30,313.12
2009-12-31,314.24
2010-01-01,
2010-01-04,322.16
2010-01-05,323.28
2010-01-06,327.76
2010-01-07,325.76
2010-01-08,327.44
2010-01-11,324.32
2010-01-12,317.04
2010-01-13,313.68
2010-01-14,312.48
2010-01-15,307.2
2010-01-18,
2010-01-19,311.44
2010-01-20,303.12
2010-01-21,297.92
2010-01-22,290.72
2010-01-25,294.48
2010-01-26,292.0
2010-01-27,288.64
2010-01-28,289.28
2010-01-29,285.12
2010-02-01,293.76
2010-02-02,300.227
2010-02-03,301.2
2010-02-04,286.4
2010-02-05,281.68
2010-02-08,280.72
2010-02-09,289.68
2010-02-10,292.08
2010-02-11,294.24
2010-02-12,290.48
2010-02-15,
2010-02-16,302.32
2010-02-17,303.76
2010-02-18,309.84
2010-02-19,312.72
2010-02-22,312.24
2010-02-23,306.64
2010-02-24,311.92
2010-02-25,304.88
2010-02-26,310.56
2010-03-01,306.8
2010-03-02,310.4
2010-03-03,315.2
2010-03-04,313.2
2010-03-05,318.8
2010-03-08,318.32
2010-03-09,316.4
2010-03-10,319.2
2010-03-11,320.4
2010-03-12,316.08
2010-03-15,310.64
2010-03-16,318.32
2010-03-17,321.84
2010-03-18,319.36
2010-03-19,313.6
2010-03-22,316.48
2010-03-23,317.6
2010-03-24,311.52
2010-03-25,311.2
2010-03-26,310.64
2010-03-29,319.68
2010-03-30,319.6
2010-03-31,322.32
2010-04-01,329.92
2010-04-02,
2010-04-05,336.56
2010-04-06,336.16
