,asset2
2007-05-14,1316.77
2007-05-15,1315.73
2007-05-16,1316.31
2007-05-17,1313.79
2007-05-18,1311.15
2007-05-21,1312.8
2007-05-22,1310.6
2007-05-23,1309.09
2007-05-24,1309.28
2007-05-25,1309.1
2007-05-28,
2007-05-29,1308.55
2007-05-30,1308.72
2007-05-31,1308.21
2007-06-01,1304.59
2007-06-04,1306.59
2007-06-05,1303.92
2007-06-06,1304.19
2007-06-07,1296.71
2007-06-08,1295.94
2007-06-11,1295.71
2007-06-12,1288.66
2007-06-13,1291.79
2007-06-14,1291.57
2007-06-15,1295.32
2007-06-18,1297.58
2007-06-19,1301.24
2007-06-20,1298.21
2007-06-21,1295.63
2007-06-22,1297.57
2007-06-25,1301.56
2007-06-26,1300.11
2007-06-27,1301.9
2007-06-28,1299.39
2007-06-29,1304.34
2007-07-02,1306.57
2007-07-03,1303.99
2007-07-04,
2007-07-05,1298.66
2007-07-06,1295.97
2007-07-09,1298.61
2007-07-10,1305.17
2007-07-11,1302.82
2007-07-12,1300.91
2007-07-13,1301.78
2007-07-16,1305.56
2007-07-17,1303.13
2007-07-18,1306.95
2007-07-19,1305.93
2007-07-20,1309.25
2007-07-23,1308.95
2007-07-24,1309.33
2007-07-25,1310.97
2007-07-26,1315.92
2007-07-27,1314.59
2007-07-30,1313.1
2007-07-31,1315.22
2007-08-01,1315.84
2007-08-02,1316.95
2007-08-03,1320.4
2007-08-06,1318.52
2007-08-07,1318.61
2007-08-08,1313.93
2007-08-09,1316.6
2007-08-10,1316.52
2007-08-13,1316.94
2007-08-14,1318.82
2007-08-15,1318.46
2007-08-16,1323.53
2007-08-17,1322.04
2007-08-20,1324.43
2007-08-21,1327.22
2007-08-22,1325.76
2007-08-23,1326.55
2007-08-24,1326.8
2007-08-27,1329.95
2007-08-28,1333.23
2007-08-29,1331.25
2007-08-30,1333.86
2007-08-31,1331.34
2007-09-03,
2007-09-04,1331.27
2007-09-05,1337.46
2007-09-06,1336.21
2007-09-07,1345.29
2007-09-10,1348.12
2007-09-11,1345.01
2007-09-12,1342.18
2007-09-13,1338.33
2007-09-14,1339.68
2007-09-17,1339.99
2007-09-18,1342.95
2007-09-19,1342.68
2007-09-20,1333.82
2007-09-21,1336.79
2007-09-24,1337.52
2007-09-25,1338.12
2007-09-26,1338.39
2007-09-27,1342.02
2007-09-28,1341.44
2007-10-01,1342.84
2007-10-02,1344.92
2007-10-03,1344.98
2007-10-04,1346.73
2007-10-05,1340.04
2007-10-08,
2007-10-09,1340.56
2007-10-10,1340.82
2007-10-11,1341.27
2007-10-12,1339.63
2007-10-15,1340.99
2007-10-16,1342.0
2007-10-17,1348.23
2007-10-18,1350.98
2007-10-19,1356.28
2007-10-22,1356.1
2007-10-23,1356.81
2007-10-24,1361.44
2007-10-25,1360.38
2007-10-26,1358.04
2007-10-29,1359.23
2007-10-30,1358.84
2007-10-31,1353.49
2007-11-01,1359.49
2007-11-02,1362.8
2007-11-05,1359.64
2007-11-06,1357.06
2007-11-07,1357.57
2007-11-08,1359.4
2007-11-09,1361.78
2007-11-12,
2007-11-13,1360.4
2007-11-14,1360.71
2007-11-15,1365.95
2007-11-16,1365.3
2007-11-19,1368.86
2007-11-20,1367.54
2007-11-21,1370.59
2007-11-22,
2007-11-23,1372.65
2007-11-26,1382.94
2007-11-27,1376.64
2007-11-28,1374.2
2007-11-29,1377.94
2007-11-30,1377.83
2007-12-03,1382.09
2007-12-04,1381.78
2007-12-05,1380.64
2007-12-06,1374.92
2007-12-07,1366.74
2007-12-10,1365.78
2007-12-11,1375.87
2007-12-12,1372.36
2007-12-13,1368.18
2007-12-14,1364.59
2007-12-17,1367.4
2007-12-18,1373.13
2007-12-19,1376.46
2007-12-20,1379.34
2007-12-21,1371.42
2007-12-24,1368.96
2007-12-25,
2007-12-26,1365.44
2007-12-27,1370.08
2007-12-28,1377.34
2007-12-31,1381.7
2008-01-01,
2008-01-02,1390.65
2008-01-03,1390.52
2008-01-04,1394.34
2008-01-07,1396.07
2008-01-08,1395.53
2008-01-09,1397.23
2008-01-10,1392.51
2008-01-11,1398.08
2008-01-14,1399.63
2008-01-15,1403.67
2008-01-16,1401.99
2008-01-17,1405.41
2008-01-18,1404.96
2008-01-21,
2008-01-22,1412.73
2008-01-23,1415.91
2008-01-24,1402.72
2008-01-25,1407.37
2008-01-28,1408.55
2008-01-29,1405.16
2008-01-30,1401.52
2008-01-31,1404.91
2008-02-01,1407.79
2008-02-04,1406.16
2008-02-05,1409.31
2008-02-06,1407.13
2008-02-07,1400.02
2008-02-08,1403.23
2008-02-11,1405.17
2008-02-12,1401.0
2008-02-13,1400.12
2008-02-14,1392.29
2008-02-15,1393.08
2008-02-18,
2008-02-19,1385.53
2008-02-20,1383.19
2008-02-21,1392.91
2008-02-22,1390.47
2008-02-25,1383.69
2008-02-26,1387.88
2008-02-27,1390.42
2008-02-28,1398.3
2008-02-29,1406.86
2008-03-03,1405.26
2008-03-04,1398.86
2008-03-05,1389.95
2008-03-06,1386.73
2008-03-07,1391.63
2008-03-10,1395.28
2008-03-11,1388.99
2008-03-12,1400.01
2008-03-13,1396.03
2008-03-14,1401.33
2008-03-17,1411.5
2008-03-18,1405.11
2008-03-19,1412.82
2008-03-20,1414.84
2008-03-21,
2008-03-24,1405.24
2008-03-25,1408.32
2008-03-26,1408.1
2008-03-27,1404.98
2008-03-28,1408.92
2008-03-31,1411.66
2008-04-01,1405.18
2008-04-02,1402.32
2008-04-03,1403.79
2008-04-04,1413.01
2008-04-07,1410.52
2008-04-08,1410.35
2008-04-09,1415.5
2008-04-10,1411.59
2008-04-11,1415.37
2008-04-14,1413.27
2008-04-15,1408.69
2008-04-16,1400.44
2008-04-17,1398.99
2008-04-18,1401.29
2008-04-21,1405.41
2008-04-22,1406.19
2008-04-23,1405.44
2008-04-24,1398.96
2008-04-25,1397.87
2008-04-28,1401.69
2008-04-29,1403.84
2008-04-30,1408.71
2008-05-01,1410.54
2008-05-02,1407.02
2008-05-05,1407.6
2008-05-06,1405.41
2008-05-07,1407.62
2008-05-08,1412.12
2008-05-09,1412.49
2008-05-12,1411.73
2008-05-13,1402.87
2008-05-14,1401.38
2008-05-15,1409.82
2008-05-16,1410.24
2008-05-19,1412.67
2008-05-20,1416.38
2008-05-21,1412.77
2008-05-22,1405.42
2008-05-23,1410.58
2008-05-26,
2008-05-27,1404.74
2008-05-28,1399.01
2008-05-29,1394.49
2008-05-30,1398.38
2008-06-02,1402.98
2008-06-03,1406.98
2008-06-04,1403.6
2008-06-05,1398.0
2008-06-06,1402.59
2008-06-09,1396.17
2008-06-10,1387.26
2008-06-11,1391.24
2008-06-12,1382.45
2008-06-13,1379.47
2008-06-16,1380.4
2008-06-17,1383.87
2008-06-18,1390.51
2008-06-19,1387.48
2008-06-20,1390.39
2008-06-23,1387.06
2008-06-24,1390.14
2008-06-25,1389.94
2008-06-26,1393.91
2008-06-27,1396.35
2008-06-30,1397.25
2008-07-01,1395.48
2008-07-02,1396.91
2008-07-03,1395.65
2008-07-04,
2008-07-07,1397.72
2008-07-08,1403.3
2008-07-09,1407.87
2008-07-10,1408.26
2008-07-11,1400.51
2008-07-14,1405.43
2008-07-15,1406.78
2008-07-16,1399.05
2008-07-17,1389.13
2008-07-18,1384.35
2008-07-21,1386.12
2008-07-22,1383.81
2008-07-23,1382.79
2008-07-24,1393.58
2008-07-25,1385.95
2008-07-28,1393.59
2008-07-29,1391.31
2008-07-30,1392.42
2008-07-31,1396.11
2008-08-01,1397.31
2008-08-04,1395.02
2008-08-05,1393.23
2008-08-06,1388.93
2008-08-07,1396.63
2008-08-08,1396.9
2008-08-11,1392.81
2008-08-12,1397.84
2008-08-13,1395.31
2008-08-14,1398.0
2008-08-15,1401.12
2008-08-18,1402.91
2008-08-19,1401.84
2008-08-20,1407.7
2008-08-21,1403.86
2008-08-22,1402.13
2008-08-25,1407.27
2008-08-26,1408.17
2008-08-27,1410.03
2008-08-28,1409.71
2008-08-29,1409.36
2008-09-01,
2008-09-02,1413.59
2008-09-03,1416.44
2008-09-04,1420.3
2008-09-05,1418.02
2008-09-08,1429.46
2008-09-09,1430.25
2008-09-10,1428.13
2008-09-11,1428.12
2008-09-12,1421.93
2008-09-15,1429.27
2008-09-16,1423.9
2008-09-17,1420.83
2008-09-18,1415.82
2008-09-19,1405.88
2008-09-22,1404.42
2008-09-23,1402.26
2008-09-24,1404.66
2008-09-25,1399.15
2008-09-26,1397.06
2008-09-29,1408.09
2008-09-30,1390.43
2008-10-01,1393.52
2008-10-02,1397.63
2008-10-03,1399.24
2008-10-06,1409.05
2008-10-07,1403.11
2008-10-08,1390.25
2008-10-09,1378.08
2008-10-10,1371.6
2008-10-13,
2008-10-14,1364.11
2008-10-15,1362.75
2008-10-16,1365.18
2008-10-17,1363.05
2008-10-20,1369.12
2008-10-21,1380.97
2008-10-22,1382.76
2008-10-23,1384.94
2008-10-24,1372.79
2008-10-27,1367.15
2008-10-28,1361.23
2008-10-29,1360.75
2008-10-30,1359.63
2008-10-31,1357.61
2008-11-03,1362.97
2008-11-04,1376.42
2008-11-05,1383.17
2008-11-06,1381.83
2008-11-07,1378.6
2008-11-10,1382.55
2008-11-11,
2008-11-12,1387.35
2008-11-13,1378.83
2008-11-14,1380.23
2008-11-17,1380.46
2008-11-18,1380.95
2008-11-19,1382.04
2008-11-20,1384.51
2008-11-21,1384.74
2008-11-24,1382.24
2008-11-25,1399.42
2008-11-26,1401.38
2008-11-27,
2008-11-28,1401.8
2008-12-01,1408.88
2008-12-02,1410.8
2008-12-03,1411.53
2008-12-04,1418.14
2008-12-05,1414.75
2008-12-08,1414.4
2008-12-09,1420.31
2008-12-10,1423.39
2008-12-11,1426.6
2008-12-12,1427.85
2008-12-15,1430.27
2008-12-16,1438.46
2008-12-17,1447.31
2008-12-18,1453.21
2008-12-19,1452.02
2008-12-22,1451.29
2008-12-23,1450.19
2008-12-24,1450.32
2008-12-25,
2008-12-26,1452.93
2008-12-29,1455.43
2008-12-30,1458.05
2008-12-31,1454.1
2009-01-01,
2009-01-02,1446.47
2009-01-05,1447.27
2009-01-06,1451.85
2009-01-07,1455.7
2009-01-08,1457.44
2009-01-09,1459.43
2009-01-12,1463.38
2009-01-13,1462.02
2009-01-14,1464.02
2009-01-15,1462.65
2009-01-16,1459.33
2009-01-19,
2009-01-20,1457.03
2009-01-21,1448.68
2009-01-22,1447.93
2009-01-23,1447.08
2009-01-26,1447.82
2009-01-27,1453.56
2009-01-28,1449.07
2009-01-29,1442.05
2009-01-30,1441.27
2009-02-02,1447.27
2009-02-03,1442.05
2009-02-04,1438.83
2009-02-05,1439.71
2009-02-06,1436.98
2009-02-09,1437.73
2009-02-10,1447.54
2009-02-11,1451.27
2009-02-12,1453.2
2009-02-13,1445.67
2009-02-16,
2009-02-17,1454.43
2009-02-18,1449.51
2009-02-19,1443.26
2009-02-20,1445.78
2009-02-23,1444.99
2009-02-24,1443.48
2009-02-25,1437.09
2009-02-26,1436.25
2009-02-27,1435.83
2009-03-02,1440.85
2009-03-03,1439.47
2009-03-04,1435.36
2009-03-05,1442.25
2009-03-06,1440.78
2009-03-09,1436.82
2009-03-10,1434.72
2009-03-11,1437.43
2009-03-12,1438.91
2009-03-13,1438.91
2009-03-16,1436.94
2009-03-17,1434.84
2009-03-18,1453.99
2009-03-19,1452.35
2009-03-20,1451.05
2009-03-23,1450.73
2009-03-24,1452.51
2009-03-25,1449.32
2009-03-26,1452.33
2009-03-27,1452.38
2009-03-30,1454.07
2009-03-31,1455.79
2009-04-01,1457.52
2009-04-02,1455.29
2009-04-03,1449.82
2009-04-06,1449.98
2009-04-07,1452.31
2009-04-08,1456.15
2009-04-09,1454.04
2009-04-10,
2009-04-13,1460.02
2009-04-14,1464.2
2009-04-15,1466.25
2009-04-16,1464.18
2009-04-17,1459.68
2009-04-20,1464.6
2009-04-21,1461.93
2009-04-22,1459.57
2009-04-23,1462.03
2009-04-24,1460.68
2009-04-27,1465.35
2009-04-28,1462.39
2009-04-29,1460.4
2009-04-30,1462.75
2009-05-01,1460.9
2009-05-04,1462.82
2009-05-05,1464.59
2009-05-06,1466.67
2009-05-07,1463.37
2009-05-08,1464.67
2009-05-11,1470.99
2009-05-12,1472.0
2009-05-13,1475.18
2009-05-14,1474.57
2009-05-15,1475.24
2009-05-18,1472.04
2009-05-19,1474.1
2009-05-20,1479.27
2009-05-21,1473.27
2009-05-22,1470.29
2009-05-25,
2009-05-26,1467.84
2009-05-27,1459.17
2009-05-28,1459.45
2009-05-29,1473.36
2009-06-01,1463.14
2009-06-02,1468.23
2009-06-03,1473.11
2009-06-04,1465.36
2009-06-05,1454.46
2009-06-08,1450.84
2009-06-09,1454.78
2009-06-10,1451.19
2009-06-11,1455.62
2009-06-12,1460.67
2009-06-15,1465.99
2009-06-16,1469.16
2009-06-17,1472.82
2009-06-18,1461.71
2009-06-19,1465.97
2009-06-22,1471.87
2009-06-23,1473.91
2009-06-24,1472.1
2009-06-25,1479.82
2009-06-26,1481.57
2009-06-29,1482.19
2009-06-30,1481.74
2009-07-01,1482.3
2009-07-02,1486.16
2009-07-03,
2009-07-06,1486.72
2009-07-07,1489.03
2009-07-08,1497.37
2009-07-09,1491.77
2009-07-10,1499.16
2009-07-13,1498.78
2009-07-14,1493.62
2009-07-15,1486.42
2009-07-16,1489.85
2009-07-17,1487.03
2009-07-20,1492.43
2009-07-21,1499.65
2009-07-22,1496.52
2009-07-23,1488.79
2009-07-24,1491.72
2009-07-27,1490.55
2009-07-28,1492.41
2009-07-29,1493.37
2009-07-30,1496.06
2009-07-31,1505.64
2009-08-03,1499.96
2009-08-04,1498.73
2009-08-05,1494.98
2009-08-06,1496.78
2009-08-07,1491.62
2009-08-10,1498.25
2009-08-11,1502.06
2009-08-12,1501.45
2009-08-13,1507.52
2009-08-14,1509.98
2009-08-17,1512.08
2009-08-18,1509.18
2009-08-19,1511.65
2009-08-20,1514.05
2009-08-21,1507.93
2009-08-24,1512.78
2009-08-25,1515.52
2009-08-26,1516.49
2009-08-27,1515.59
2009-08-28,1517.26
2009-08-31,1521.23
2009-09-01,1522.71
2009-09-02,1527.3
2009-09-03,1525.6
2009-09-04,1520.68
2009-09-07,
2009-09-08,1521.18
2009-09-09,1521.57
2009-09-10,1529.5
2009-09-11,1530.24
2009-09-14,1527.83
2009-09-15,1526.32
2009-09-16,1526.42
2009-09-17,1531.36
2009-09-18,1527.29
2009-09-21,1527.24
2009-09-22,1529.5
2009-09-23,1532.21
2009-09-24,1534.27
2009-09-25,1535.91
2009-09-28,1537.85
2009-09-29,1537.82
2009-09-30,1537.21
2009-10-01,1542.95
2009-10-02,1541.13
2009-10-05,1541.84
2009-10-06,1540.98
2009-10-07,1546.22
2009-10-08,1542.72
2009-10-09,1535.72
2009-10-12,
2009-10-13,1541.72
2009-10-14,1537.07
2009-10-15,1534.56
2009-10-16,1537.11
2009-10-19,1538.39
2009-10-20,1542.39
2009-10-21,1538.69
2009-10-22,1539.25
2009-10-23,1536.93
2009-10-26,1533.67
2009-10-27,1539.25
2009-10-28,1542.58
2009-10-29,1538.03
2009-10-30,1544.8
2009-11-02,1543.4
2009-11-03,1540.26
2009-11-04,1537.54
2009-11-05,1539.83
2009-11-06,1542.16
