,asset6
2007-06-26,63.62
2007-06-27,63.67
2007-06-28,64.26
2007-06-29,64.27
2007-07-02,65.02
2007-07-03,64.74
2007-07-04,
2007-07-05,64.42
2007-07-06,64.96
2007-07-09,65.38
2007-07-10,65.61
2007-07-11,65.44
2007-07-12,66.02
2007-07-13,66.03
2007-07-16,65.82
2007-07-17,65.75
2007-07-18,66.62
2007-07-19,67.01
2007-07-20,67.58
2007-07-23,67.47
2007-07-24,67.47
2007-07-25,66.9
2007-07-26,65.65
2007-07-27,65.41
2007-07-30,65.77
2007-07-31,65.79
2007-08-01,65.93
2007-08-02,65.89
2007-08-03,66.69
2007-08-06,66.52
2007-08-07,66.48
2007-08-08,66.77
2007-08-09,65.46
2007-08-10,66.57
2007-08-13,66.26
2007-08-14,66.29
2007-08-15,66.13
2007-08-16,64.68
2007-08-17,65.01
2007-08-20,65.12
2007-08-21,65.07
2007-08-22,65.4
2007-08-23,65.31
2007-08-24,66.11
2007-08-27,65.98
2007-08-28,65.59
2007-08-29,66.07
2007-08-30,65.8
2007-08-31,66.52
2007-09-03,
2007-09-04,67.44
2007-09-05,67.56
2007-09-06,68.86
2007-09-07,69.39
2007-09-10,69.62
2007-09-11,70.52
2007-09-12,70.46
2007-09-13,70.08
2007-09-14,69.99
2007-09-17,70.97
2007-09-18,71.7
2007-09-19,71.43
2007-09-20,72.72
2007-09-21,72.34
2007-09-24,72.28
2007-09-25,72.33
2007-09-26,72.0
2007-09-27,72.7
2007-09-28,73.51
2007-10-01,73.9
2007-10-02,72.35
2007-10-03,71.9
2007-10-04,72.87
2007-10-05,73.4
2007-10-08,72.53
2007-10-09,73.09
2007-10-10,73.36
2007-10-11,73.91
2007-10-12,74.59
2007-10-15,75.14
2007-10-16,75.12
2007-10-17,74.5
2007-10-18,76.0
2007-10-19,75.7
2007-10-22,74.6
2007-10-23,75.23
2007-10-24,75.52
2007-10-25,76.03
2007-10-26,77.69
2007-10-29,78.12
2007-10-30,77.35
2007-10-31,78.62
2007-11-01,77.93
2007-11-02,79.83
2007-11-05,79.75
2007-11-06,81.43
2007-11-07,82.24
2007-11-08,82.23
2007-11-09,82.18
2007-11-12,78.3
2007-11-13,79.12
2007-11-14,80.28
2007-11-15,77.95
2007-11-16,77.75
2007-11-19,77.24
2007-11-20,79.47
2007-11-21,79.36
2007-11-22,
2007-11-23,81.25
2007-11-26,81.3
2007-11-27,80.1
2007-11-28,79.57
2007-11-29,78.28
2007-11-30,77.32
2007-12-03,78.28
2007-12-04,79.4
2007-12-05,78.63
2007-12-06,79.37
2007-12-07,78.6
2007-12-10,80.0
2007-12-11,78.84
2007-12-12,80.49
2007-12-13,78.5
2007-12-14,78.52
2007-12-17,78.13
2007-12-18,79.25
2007-12-19,79.24
2007-12-20,78.67
2007-12-21,80.1
2007-12-24,80.14
2007-12-25,
2007-12-26,81.52
2007-12-27,81.56
2007-12-28,83.0
2007-12-31,82.46
2008-01-01,
2008-01-02,84.86
2008-01-03,85.57
2008-01-04,85.13
2008-01-07,84.77
2008-01-08,86.78
2008-01-09,86.5499
2008-01-10,88.25
2008-01-11,88.58
2008-01-14,89.5399
2008-01-15,87.99
2008-01-16,86.7
2008-01-17,86.5001
2008-01-18,87.42
2008-01-21,
2008-01-22,88.1699
2008-01-23,87.89
2008-01-24,90.08
2008-01-25,90.3
2008-01-28,91.75
2008-01-29,91.15
2008-01-30,92.0601
2008-01-31,91.4
2008-02-01,89.3499
2008-02-04,89.1
2008-02-05,87.68
2008-02-06,88.9499
2008-02-07,89.85
2008-02-08,91.0
2008-02-11,91.33
2008-02-12,89.33
2008-02-13,89.44
2008-02-14,89.71
2008-02-15,89.15
2008-02-18,
2008-02-19,91.58
2008-02-20,93.24
2008-02-21,93.25
2008-02-22,93.39
2008-02-25,92.74
2008-02-26,93.71
2008-02-27,94.78
2008-02-28,95.99
2008-02-29,96.18
2008-03-03,97.24
2008-03-04,95.18
2008-03-05,97.72
2008-03-06,96.5
2008-03-07,96.09
2008-03-10,95.87
2008-03-11,95.99
2008-03-12,97.01
2008-03-13,98.34
2008-03-14,98.71
2008-03-17,99.17
2008-03-18,96.5
2008-03-19,93.0399
2008-03-20,89.9128
2008-03-21,
2008-03-24,90.1001
2008-03-25,92.73
2008-03-26,93.8
2008-03-27,93.46
2008-03-28,91.88
2008-03-31,90.41
2008-04-01,86.8599
2008-04-02,89.27
2008-04-03,89.42
2008-04-04,90.25
2008-04-07,91.17
2008-04-08,90.35
2008-04-09,92.29
2008-04-10,91.77
2008-04-11,91.3
2008-04-14,91.11
2008-04-15,91.66
2008-04-16,93.27
2008-04-17,92.56
2008-04-18,90.62
2008-04-21,90.25
2008-04-22,90.27
2008-04-23,89.22
2008-04-24,87.22
2008-04-25,87.27
2008-04-28,87.69
2008-04-29,85.81
2008-04-30,86.65
2008-05-01,83.99
2008-05-02,84.58
2008-05-05,86.27
2008-05-06,86.63
2008-05-07,85.82
2008-05-08,87.24
2008-05-09,87.42
2008-05-12,86.99
2008-05-13,85.3901
2008-05-14,85.2
2008-05-15,87.0
2008-05-16,89.1001
2008-05-19,89.39
2008-05-20,90.9
2008-05-21,91.96
2008-05-22,90.98
2008-05-23,91.23
2008-05-26,
2008-05-27,89.36
2008-05-28,89.14
2008-05-29,86.51
2008-05-30,87.45
2008-06-02,87.96
2008-06-03,86.88
2008-06-04,86.65
2008-06-05,86.45
2008-06-06,89.06
2008-06-09,87.987
2008-06-10,85.55
2008-06-11,87.02
2008-06-12,85.6
2008-06-13,85.83
2008-06-16,87.01
2008-06-17,87.25
2008-06-18,88.28
2008-06-19,88.42
2008-06-20,88.95
2008-06-23,87.09
2008-06-24,87.47
2008-06-25,87.42
2008-06-26,90.61
2008-06-27,91.47
2008-06-30,91.4
2008-07-01,92.66
2008-07-02,93.17
2008-07-03,92.06
2008-07-04,
2008-07-07,91.23
2008-07-08,90.86
2008-07-09,91.5
2008-07-10,93.53
2008-07-11,95.16
2008-07-14,95.91
2008-07-15,96.17
2008-07-16,94.44
2008-07-17,94.22
2008-07-18,94.17
2008-07-21,95.12
2008-07-22,93.06
2008-07-23,90.57
2008-07-24,91.33
2008-07-25,91.69
2008-07-28,91.73
2008-07-29,90.59
2008-07-30,89.52
2008-07-31,90.08
2008-08-01,89.57
2008-08-04,88.14
2008-08-05,86.08
2008-08-06,86.64
2008-08-07,86.09
2008-08-08,84.43
2008-08-11,81.13
2008-08-12,80.52
2008-08-13,81.56
2008-08-14,79.35
2008-08-15,77.63
2008-08-18,78.8
2008-08-19,80.433
2008-08-20,80.06
2008-08-21,82.17
2008-08-22,81.08
2008-08-25,80.93
2008-08-26,81.23
2008-08-27,81.36
2008-08-28,82.18
2008-08-29,81.71
2008-09-01,
2008-09-02,79.2
2008-09-03,78.89
2008-09-04,78.39
2008-09-05,78.98
2008-09-08,78.86
2008-09-09,76.49
2008-09-10,74.22
2008-09-11,73.08
2008-09-12,75.55
2008-09-15,77.56
2008-09-16,76.79
2008-09-17,85.46
2008-09-18,82.8
2008-09-19,85.98
2008-09-22,89.18
2008-09-23,88.32
2008-09-24,86.71
2008-09-25,86.45
2008-09-26,86.64
2008-09-29,89.57
2008-09-30,85.07
2008-10-01,85.97
2008-10-02,82.33
2008-10-03,82.59
2008-10-06,84.28
2008-10-07,87.27
2008-10-08,89.42
2008-10-09,89.9
2008-10-10,83.22
2008-10-13,81.99
2008-10-14,82.2
2008-10-15,83.31
2008-10-16,79.29
2008-10-17,77.21
2008-10-20,78.5
2008-10-21,76.027
2008-10-22,71.71
2008-10-23,70.65
2008-10-24,72.21
2008-10-27,72.18
2008-10-28,73.79
2008-10-29,74.0
2008-10-30,72.71
2008-10-31,71.34
2008-11-03,71.1
2008-11-04,75.4786
2008-11-05,72.8
2008-11-06,72.22
2008-11-07,72.5
2008-11-10,73.58
2008-11-11,72.05
2008-11-12,70.0
2008-11-13,72.15
2008-11-14,73.3
2008-11-17,72.65
2008-11-18,72.51
2008-11-19,72.26
2008-11-20,73.45
2008-11-21,78.85
2008-11-24,80.91
2008-11-25,80.87
2008-11-26,80.38
2008-11-27,
2008-11-28,80.31
2008-12-01,75.65
2008-12-02,76.95
2008-12-03,76.18
2008-12-04,75.5
2008-12-05,74.52
2008-12-08,76.195
2008-12-09,76.33
2008-12-10,79.75
2008-12-11,80.65
2008-12-12,80.81
2008-12-15,82.6
2008-12-16,84.46
2008-12-17,85.43
2008-12-18,83.87
2008-12-19,82.63
2008-12-22,83.46
2008-12-23,82.63
2008-12-24,83.46
2008-12-25,
2008-12-26,85.6
2008-12-29,86.35
2008-12-30,85.9
2008-12-31,86.52
2009-01-01,
2009-01-02,86.23
2009-01-05,84.48
2009-01-06,85.13
2009-01-07,82.75
2009-01-08,84.46
2009-01-09,83.92
2009-01-12,80.76
2009-01-13,80.88
2009-01-14,79.79
2009-01-15,80.39
2009-01-16,82.71
2009-01-19,
2009-01-20,84.52
2009-01-21,84.15
2009-01-22,84.58
2009-01-23,88.53
2009-01-26,88.95
2009-01-27,88.38
2009-01-28,87.415
2009-01-29,89.5
2009-01-30,91.31
2009-02-02,88.84
2009-02-03,88.47
2009-02-04,89.18
2009-02-05,90.12
2009-02-06,89.59
2009-02-09,88.32
2009-02-10,90.21
2009-02-11,92.29
2009-02-12,93.17
2009-02-13,92.55
2009-02-16,
2009-02-17,95.45
2009-02-18,96.91
2009-02-19,95.77
2009-02-20,97.8
2009-02-23,97.73
2009-02-24,94.73
2009-02-25,93.15
2009-02-26,93.057
2009-02-27,92.63
2009-03-02,90.93
2009-03-03,90.04
2009-03-04,88.99
2009-03-05,91.987
2009-03-06,92.29
2009-03-09,90.57
2009-03-10,88.14
2009-03-11,89.22
2009-03-12,91.1
2009-03-13,91.3
2009-03-16,90.8
2009-03-17,90.04
2009-03-18,93.09
2009-03-19,94.35
2009-03-20,93.59
2009-03-23,92.08
2009-03-24,90.95
2009-03-25,91.98
2009-03-26,91.93
2009-03-27,90.69
2009-03-30,89.98
2009-03-31,90.28
2009-04-01,91.03
2009-04-02,88.8
2009-04-03,87.59
2009-04-06,85.27
2009-04-07,86.74
2009-04-08,86.61
2009-04-09,86.31
2009-04-10,
2009-04-13,87.88
2009-04-14,87.37
2009-04-15,87.5
2009-04-16,85.81
2009-04-17,85.22
2009-04-20,86.95
2009-04-21,86.89
2009-04-22,87.38
2009-04-23,88.8
2009-04-24,89.72
2009-04-27,89.01
2009-04-28,87.75
2009-04-29,88.33
2009-04-30,87.27
2009-05-01,86.95
2009-05-04,88.6401
2009-05-05,88.25
2009-05-06,89.54
2009-05-07,89.44
2009-05-08,89.98
2009-05-11,89.69
2009-05-12,90.7
2009-05-13,91.09
2009-05-14,91.03
2009-05-15,91.55
2009-05-18,90.36
2009-05-19,90.96
2009-05-20,92.25
2009-05-21,93.85
2009-05-22,94.15
2009-05-25,
2009-05-26,93.76
2009-05-27,93.45
2009-05-28,94.24
2009-05-29,96.2
2009-06-01,95.73
2009-06-02,96.36
2009-06-03,94.41
2009-06-04,96.23
2009-06-05,93.71
2009-06-08,93.56
2009-06-09,93.83
2009-06-10,93.86
2009-06-11,93.7
2009-06-12,92.17
2009-06-15,91.1
2009-06-16,91.93
2009-06-17,92.35
2009-06-18,91.61
2009-06-19,91.9
2009-06-22,90.54
2009-06-23,90.92
2009-06-24,91.45
2009-06-25,92.31
2009-06-26,92.29
2009-06-29,92.04
2009-06-30,91.18
2009-07-01,92.39
2009-07-02,91.25
2009-07-03,
2009-07-06,90.76
2009-07-07,90.71
2009-07-08,89.27
2009-07-09,89.51
2009-07-10,89.58
2009-07-13,90.19
2009-07-14,90.81
2009-07-15,92.24
2009-07-16,91.98
2009-07-17,91.93
2009-07-20,93.28
2009-07-21,93.13
2009-07-22,93.44
2009-07-23,93.26
2009-07-24,93.41
2009-07-27,93.71
2009-07-28,92.11
2009-07-29,91.2
2009-07-30,91.62
2009-07-31,93.35
2009-08-03,93.87
2009-08-04,94.68
2009-08-05,94.78
2009-08-06,94.6
2009-08-07,93.75
2009-08-10,92.927
2009-08-11,92.79
2009-08-12,92.95
2009-08-13,93.72
2009-08-14,93.0
2009-08-17,91.61
2009-08-18,92.06
2009-08-19,92.532
2009-08-20,92.27
2009-08-21,93.65
2009-08-24,92.34
2009-08-25,92.76
2009-08-26,92.79
2009-08-27,93.19
2009-08-28,93.87
2009-08-31,93.4
2009-09-01,93.9
2009-09-02,96.19
2009-09-03,97.46
2009-09-04,97.529
2009-09-07,
2009-09-08,97.43
2009-09-09,97.08
2009-09-10,97.7
2009-09-11,98.78
2009-09-14,97.96
2009-09-15,98.9
2009-09-16,99.91
2009-09-17,99.34
2009-09-18,98.67
2009-09-21,98.36
2009-09-22,99.67
2009-09-23,98.83
2009-09-24,97.55
2009-09-25,97.0
2009-09-28,97.05
2009-09-29,97.43
2009-09-30,98.85
2009-10-01,97.89
2009-10-02,98.37
2009-10-05,99.82
2009-10-06,102.28
2009-10-07,102.361
2009-10-08,103.64
2009-10-09,102.84
2009-10-12,103.56
2009-10-13,104.26
2009-10-14,104.18
2009-10-15,102.86
2009-10-16,103.18
2009-10-19,104.23
2009-10-20,103.42
2009-10-21,103.745
2009-10-22,103.92
2009-10-23,103.49
2009-10-26,101.86
2009-10-27,101.85
2009-10-28,100.73
2009-10-29,102.688
2009-10-30,102.53
2009-11-02,103.95
2009-11-03,106.46
2009-11-04,107.1
2009-11-05,106.98
2009-11-06,107.43
2009-11-09,108.19
2009-11-10,108.39
2009-11-11,109.6
2009-11-12,108.21
2009-11-13,109.74
2009-11-16,111.63
2009-11-17,111.97
2009-11-18,112.25
2009-11-19,112.3
2009-11-20,112.94
2009-11-23,114.29
2009-11-24,114.73
2009-11-25,116.62
2009-11-26,
2009-11-27,115.06
2009-11-30,115.64
2009-12-01,117.38
2009-12-02,119.18
2009-12-03,118.7
2009-12-04,113.753
2009-12-07,113.11
2009-12-08,110.95
2009-12-09,110.84
2009-12-10,110.82
2009-12-11,109.32
2009-12-14,110.24
2009-12-15,110.21
2009-12-16,111.59
2009-12-17,107.34
2009-12-18,108.95
2009-12-21,106.95
2009-12-22,106.17
2009-12-23,106.55
2009-12-24,108.36
2009-12-25,
2009-12-28,108.55
2009-12-29,107.47
2009-12-30,106.93
2009-12-31,107.31
2010-01-01,
2010-01-04,109.8
2010-01-05,109.7
2010-01-06,111.51
2010-01-07,110.82
2010-01-08,111.37
2010-01-11,112.85
2010-01-12,110.49
2010-01-13,111.54
2010-01-14,112.03
2010-01-15,110.86
2010-01-18,
2010-01-19,111.52
2010-01-20,108.94
2010-01-21,107.37
2010-01-22,107.17
2010-01-25,107.48
2010-01-26,107.56
2010-01-27,106.528
2010-01-28,106.48
2010-01-29,105.96
2010-02-01,108.35
2010-02-02,109.13
2010-02-03,108.7
2010-02-04,104.37
2010-02-05,104.68
2010-02-08,104.04
2010-02-09,105.41
2010-02-10,105.12
2010-02-11,107.13
2010-02-12,107.04
2010-02-15,
2010-02-16,109.62
2010-02-17,109.25
2010-02-18,109.98
2010-02-19,109.47
2010-02-22,109.07
2010-02-23,107.89
2010-02-24,107.36
2010-02-25,108.31
2010-02-26,109.43
2010-03-01,109.43
2010-03-02,111.02
2010-03-03,111.63
2010-03-04,110.83
2010-03-05,110.81
2010-03-08,109.88
2010-03-09,109.718
