,asset1
2005-06-28,107.06
2005-06-29,106.78
2005-06-30,107.23
2005-07-01,105.84
2005-07-04,
2005-07-05,105.25
2005-07-06,105.46
2005-07-07,105.53
2005-07-08,105.04
2005-07-11,105.25
2005-07-12,105.04
2005-07-13,104.78
2005-07-14,104.11
2005-07-15,103.95
2005-07-18,103.59
2005-07-19,104.03
2005-07-20,104.33
2005-07-21,103.84
2005-07-22,104.25
2005-07-25,103.93
2005-07-26,104.03
2005-07-27,103.99
2005-07-28,104.22
2005-07-29,103.91
2005-08-01,103.08
2005-08-02,102.89
2005-08-03,103.36
2005-08-04,103.38
2005-08-05,102.8
2005-08-08,102.78
2005-08-09,102.7
2005-08-10,102.64
2005-08-11,103.17
2005-08-12,103.59
2005-08-15,103.59
2005-08-16,103.88
2005-08-17,103.65
2005-08-18,103.96
2005-08-19,104.15
2005-08-22,104.0
2005-08-23,104.28
2005-08-24,104.45
2005-08-25,104.61
2005-08-26,104.56
2005-08-29,104.73
2005-08-30,105.27
2005-08-31,105.85
2005-09-01,105.71
2005-09-02,105.75
2005-09-05,
2005-09-06,105.16
2005-09-07,105.02
2005-09-08,105.19
2005-09-09,105.47
2005-09-12,105.09
2005-09-13,105.45
2005-09-14,105.38
2005-09-15,105.17
2005-09-16,105.0
2005-09-19,105.35
2005-09-20,105.06
2005-09-21,105.65
2005-09-22,105.68
2005-09-23,105.16
2005-09-26,104.92
2005-09-27,105.13
2005-09-28,105.54
2005-09-29,105.44
2005-09-30,105.27
2005-10-03,104.26
2005-10-04,104.18
2005-10-05,104.16
2005-10-06,103.88
2005-10-07,104.05
2005-10-10,104.17
2005-10-11,103.85
2005-10-12,103.51
2005-10-13,103.46
2005-10-14,103.68
2005-10-17,103.88
2005-10-18,103.95
2005-10-19,103.96
2005-10-20,103.89
2005-10-21,104.22
2005-10-24,103.77
2005-10-25,103.23
2005-10-26,102.92
2005-10-27,103.34
2005-10-28,103.3
2005-10-31,103.58
2005-11-01,103.14
2005-11-02,102.94
2005-11-03,102.78
2005-11-04,102.7
2005-11-07,103.03
2005-11-08,103.22
2005-11-09,102.69
2005-11-10,102.92
2005-11-11,103.06
2005-11-14,102.35
2005-11-15,102.6499
2005-11-16,103.25
2005-11-17,103.37
2005-11-18,103.18
2005-11-21,103.29
2005-11-22,103.7
2005-11-23,103.3
2005-11-24,
2005-11-25,103.65
2005-11-28,103.87
2005-11-29,103.35
2005-11-30,103.33
2005-12-01,101.9
2005-12-02,101.94
2005-12-05,101.88
2005-12-06,102.18
2005-12-07,101.79
2005-12-08,102.22
2005-12-09,101.86
2005-12-12,101.9
2005-12-13,102.09
2005-12-14,102.5
2005-12-15,102.5
2005-12-16,102.57
2005-12-19,102.65
2005-12-20,102.6
2005-12-21,102.5
2005-12-22,102.72
2005-12-23,103.15
2005-12-26,
2005-12-27,103.27
2005-12-28,102.67
2005-12-29,102.85
2005-12-30,102.8201
2006-01-02,
2006-01-03,103.04
2006-01-04,103.05
2006-01-05,102.75
2006-01-06,102.7
2006-01-09,102.82
2006-01-10,102.59
2006-01-11,102.43
2006-01-12,102.83
2006-01-13,103.11
2006-01-16,
2006-01-17,103.35
2006-01-18,103.3
2006-01-19,103.22
2006-01-20,103.41
2006-01-23,103.25
2006-01-24,103.0
2006-01-25,102.35
2006-01-26,102.25
2006-01-27,102.52
2006-01-30,102.5
2006-01-31,102.85
2006-02-01,102.54
2006-02-02,102.55
2006-02-03,103.05
2006-02-06,103.12
2006-02-07,102.64
2006-02-08,102.45
2006-02-09,102.68
2006-02-10,102.26
2006-02-13,102.21
2006-02-14,101.75
2006-02-15,101.85
2006-02-16,102.16
2006-02-17,102.72
2006-02-20,
2006-02-21,102.5
2006-02-22,102.79
2006-02-23,102.55
2006-02-24,102.65
2006-02-27,102.47
2006-02-28,102.85
2006-03-01,102.64
2006-03-02,102.57
2006-03-03,102.49
2006-03-06,101.78
2006-03-07,101.78
2006-03-08,101.39
2006-03-09,101.22
2006-03-10,101.1
2006-03-13,101.15
2006-03-14,101.64
2006-03-15,101.45
2006-03-16,102.0
2006-03-17,101.89
2006-03-20,101.83
2006-03-21,101.329
2006-03-22,101.48
2006-03-23,101.37
2006-03-24,101.859
2006-03-27,101.5299
2006-03-28,101.04
2006-03-29,100.85
2006-03-30,100.63
2006-03-31,100.65
2006-04-03,100.0
2006-04-04,99.92
2006-04-05,100.26
2006-04-06,99.98
2006-04-07,99.58
2006-04-10,99.65
2006-04-11,100.05
2006-04-12,99.7
2006-04-13,99.08
2006-04-14,
2006-04-17,99.6
2006-04-18,99.93
2006-04-19,100.03
2006-04-20,99.691
2006-04-21,100.05
2006-04-24,99.95
2006-04-25,99.21
2006-04-26,99.1
2006-04-27,99.54
2006-04-28,99.9
2006-05-01,99.08
2006-05-02,99.3
2006-05-03,99.02
2006-05-04,98.64
2006-05-05,99.2
2006-05-08,99.2
2006-05-09,99.35
2006-05-10,99.59
2006-05-11,99.64
2006-05-12,99.3
2006-05-15,99.25
2006-05-16,99.63
2006-05-17,99.3
2006-05-18,99.91
2006-05-19,99.83
2006-05-22,99.98
2006-05-23,99.8899
2006-05-24,99.85
2006-05-25,99.84
2006-05-26,100.1
2006-05-29,
2006-05-30,99.84
2006-05-31,99.7
2006-06-01,99.22
2006-06-02,99.98
2006-06-05,99.73
2006-06-06,99.59
2006-06-07,99.25
2006-06-08,99.32
2006-06-09,99.72
2006-06-12,99.7
2006-06-13,99.77
2006-06-14,99.39
2006-06-15,99.18
2006-06-16,99.21
2006-06-19,99.0
2006-06-20,98.91
2006-06-21,98.95
2006-06-22,98.74
2006-06-23,98.61
2006-06-26,98.5
2006-06-27,98.66
2006-06-28,98.44
2006-06-29,99.04
2006-06-30,99.57
2006-07-03,98.81
2006-07-04,
2006-07-05,98.43
2006-07-06,98.77
2006-07-07,99.06
2006-07-10,99.07
2006-07-11,99.14
2006-07-12,99.12
2006-07-13,99.51
2006-07-14,99.58
2006-07-17,99.65
2006-07-18,99.15
2006-07-19,99.78
2006-07-20,100.09
2006-07-21,99.79
2006-07-24,99.71
2006-07-25,99.9
2006-07-26,100.23
2006-07-27,100.25
2006-07-28,100.55
2006-07-31,100.51
2006-08-01,100.12
2006-08-02,100.35
2006-08-03,100.3
2006-08-04,100.98
2006-08-07,100.95
2006-08-08,101.1108
2006-08-09,101.15
2006-08-10,100.98
2006-08-11,100.74
2006-08-14,100.5
2006-08-15,100.85
2006-08-16,101.04
2006-08-17,100.92
2006-08-18,101.27
2006-08-21,101.53
2006-08-22,101.68
2006-08-23,101.53
2006-08-24,101.35
2006-08-25,101.58
2006-08-28,101.27
2006-08-29,101.3
2006-08-30,101.39
2006-08-31,101.61
2006-09-01,101.0
2006-09-04,
2006-09-05,100.57
2006-09-06,100.52
2006-09-07,100.36
2006-09-08,100.3
2006-09-11,100.04
2006-09-12,100.23
2006-09-13,100.45
2006-09-14,100.47
2006-09-15,100.15
2006-09-18,100.08
2006-09-19,100.31
2006-09-20,100.17
2006-09-21,100.75
2006-09-22,101.07
2006-09-25,101.35
2006-09-26,101.19
2006-09-27,101.17
2006-09-28,101.19
2006-09-29,101.15
2006-10-02,100.8
2006-10-03,100.45
2006-10-04,100.84
2006-10-05,100.68
2006-10-06,100.39
2006-10-09,100.19
2006-10-10,99.79
2006-10-11,99.5
2006-10-12,99.51
2006-10-13,99.34
2006-10-16,99.42
2006-10-17,99.41
2006-10-18,99.2
2006-10-19,99.23
2006-10-20,99.22
2006-10-23,98.93
2006-10-24,99.08
2006-10-25,99.5409
2006-10-26,100.03
2006-10-27,100.25
2006-10-30,100.07
2006-10-31,100.62
2006-11-01,100.4
2006-11-02,100.14
2006-11-03,99.58
2006-11-06,99.87
2006-11-07,100.23
2006-11-08,100.41
2006-11-09,100.6
2006-11-10,100.56
2006-11-13,100.33
2006-11-14,100.45
2006-11-15,100.15
2006-11-16,99.59
2006-11-17,99.79
2006-11-20,99.82
2006-11-21,99.98
2006-11-22,100.11
2006-11-23,
2006-11-24,100.35
2006-11-27,100.51
2006-11-28,100.86
2006-11-29,100.73
2006-11-30,101.13
2006-12-01,101.45
2006-12-04,101.48
2006-12-05,101.41
2006-12-06,101.06
2006-12-07,100.92
2006-12-08,100.61
2006-12-11,100.84
2006-12-12,100.85
2006-12-13,100.45
2006-12-14,100.35
2006-12-15,99.85
2006-12-18,99.67
2006-12-19,99.6
2006-12-20,99.54
2006-12-21,99.76
2006-12-22,99.35
2006-12-25,
2006-12-26,99.29
2006-12-27,98.93
2006-12-28,98.75
2006-12-29,98.8
2007-01-01,
2007-01-02,
2007-01-03,99.23
2007-01-04,99.3
2007-01-05,99.02
2007-01-08,99.09
2007-01-09,99.02
2007-01-10,98.77
2007-01-11,98.44
2007-01-12,98.04
2007-01-15,
2007-01-16,98.21
2007-01-17,98.2
2007-01-18,98.27
2007-01-19,98.44
2007-01-22,98.6
2007-01-23,98.59
2007-01-24,98.72
2007-01-25,98.42
2007-01-26,98.34
2007-01-29,98.24
2007-01-30,98.52
2007-01-31,99.03
2007-02-01,98.7044
2007-02-02,98.88
2007-02-05,98.93
2007-02-06,98.93
2007-02-07,99.1
2007-02-08,99.0
2007-02-09,98.75
2007-02-12,98.5
2007-02-13,98.51
2007-02-14,99.16
2007-02-15,99.13
2007-02-16,99.46
2007-02-19,
2007-02-20,99.47
2007-02-21,99.61
2007-02-22,99.55
2007-02-23,99.84
2007-02-26,100.26
2007-02-27,101.15
2007-02-28,100.99
2007-03-01,100.86
2007-03-02,101.06
2007-03-05,100.99
2007-03-06,100.85
2007-03-07,101.0
2007-03-08,100.91
2007-03-09,100.45
2007-03-12,100.54
2007-03-13,100.94
2007-03-14,100.95
2007-03-15,100.92
2007-03-16,100.98
2007-03-19,100.97
2007-03-20,100.99
2007-03-21,101.37
2007-03-22,101.07
2007-03-23,101.0
2007-03-26,101.36
2007-03-27,101.33
2007-03-28,101.19
2007-03-29,101.06
2007-03-30,101.04
2007-04-02,100.71
2007-04-03,100.27
2007-04-04,100.59
2007-04-05,100.57
2007-04-06,
2007-04-09,100.12
2007-04-10,100.36
2007-04-11,100.2
2007-04-12,100.2
2007-04-13,99.95
2007-04-16,100.27
2007-04-17,100.33
2007-04-18,100.66
2007-04-19,100.61
2007-04-20,100.65
2007-04-23,100.88
2007-04-24,101.05
2007-04-25,101.06
2007-04-26,100.78
2007-04-27,100.8
2007-04-30,101.34
2007-05-01,100.9384
2007-05-02,100.93
2007-05-03,100.68
2007-05-04,100.73
2007-05-07,100.66
2007-05-08,100.78
2007-05-09,100.46
2007-05-10,100.68
2007-05-11,100.5
2007-05-14,100.34
2007-05-15,100.07
2007-05-16,99.97
2007-05-17,99.93
2007-05-18,99.67
2007-05-21,99.92
2007-05-22,99.53
2007-05-23,99.52
2007-05-24,99.64
2007-05-25,99.78
2007-05-28,
2007-05-29,99.48
2007-05-30,99.57
2007-05-31,99.63
2007-06-01,98.85
2007-06-04,99.11
2007-06-05,98.75
2007-06-06,98.83
2007-06-07,97.97
2007-06-08,98.15
2007-06-11,97.94
2007-06-12,97.33
2007-06-13,97.69
2007-06-14,97.75
2007-06-15,98.04
2007-06-18,97.96
2007-06-19,98.48
2007-06-20,98.11
2007-06-21,98.07
2007-06-22,98.47
2007-06-25,98.7
2007-06-26,98.5
2007-06-27,98.55
2007-06-28,98.39
2007-06-29,98.98
2007-07-02,98.83
2007-07-03,98.43
2007-07-04,
2007-07-05,98.02
2007-07-06,97.81
2007-07-09,98.08
2007-07-10,98.9
2007-07-11,98.47
2007-07-12,98.14
2007-07-13,98.29
2007-07-16,98.59
2007-07-17,98.44
2007-07-18,98.89
2007-07-19,99.01
2007-07-20,99.39
2007-07-23,99.18
2007-07-24,99.49
2007-07-25,99.79
2007-07-26,100.26
2007-07-27,100.41
2007-07-30,100.3
2007-07-31,100.8
2007-08-01,99.94
2007-08-02,99.99
2007-08-03,100.3
2007-08-06,99.64
2007-08-07,99.652
2007-08-08,99.28
2007-08-09,99.6
2007-08-10,99.38
2007-08-13,99.82
2007-08-14,99.94
2007-08-15,99.94
2007-08-16,100.16
2007-08-17,100.49
2007-08-20,100.48
2007-08-21,100.8301
2007-08-22,100.599
2007-08-23,100.65
2007-08-24,100.78
2007-08-27,100.9
2007-08-28,101.2
2007-08-29,100.78
2007-08-30,101.22
2007-08-31,101.18
2007-09-03,
2007-09-04,100.82
2007-09-05,101.29
2007-09-06,101.07
2007-09-07,102.23
2007-09-10,102.61
2007-09-11,102.61
2007-09-12,102.571
2007-09-13,102.03
2007-09-14,102.2
2007-09-17,102.566
2007-09-18,102.64
2007-09-19,102.35
2007-09-20,101.2
2007-09-21,101.6
2007-09-24,101.44
2007-09-25,101.25
2007-09-26,101.35
2007-09-27,101.95
2007-09-28,102.03
2007-10-01,101.84
2007-10-02,101.94
2007-10-03,101.75
2007-10-04,101.9
2007-10-05,101.3
2007-10-08,101.48
2007-10-09,101.13
2007-10-10,101.2
2007-10-11,101.03
2007-10-12,100.9
2007-10-15,100.9
2007-10-16,101.19
2007-10-17,101.8
2007-10-18,102.1
2007-10-19,102.97
2007-10-22,102.72
2007-10-23,102.76
2007-10-24,103.15
2007-10-25,103.44
2007-10-26,103.35
2007-10-29,103.8
2007-10-30,103.2896
2007-10-31,102.8
2007-11-01,103.42
2007-11-02,104.0
2007-11-05,104.05
2007-11-06,104.06
2007-11-07,104.12
2007-11-08,104.44
2007-11-09,105.35
2007-11-12,105.69
2007-11-13,104.68
2007-11-14,104.69
2007-11-15,104.91
2007-11-16,105.12
2007-11-19,105.9792
2007-11-20,105.87
2007-11-21,106.76
2007-11-22,
2007-11-23,106.69
2007-11-26,107.9
2007-11-27,106.93
2007-11-28,106.13
2007-11-29,106.78
2007-11-30,106.7
2007-12-03,106.63
2007-12-04,106.44
2007-12-05,105.31
2007-12-06,104.99
2007-12-07,104.45
2007-12-10,104.31
2007-12-11,105.45
2007-12-12,105.04
2007-12-13,104.4
2007-12-14,104.33
2007-12-17,105.09
2007-12-18,105.2
2007-12-19,105.86
2007-12-20,105.74
2007-12-21,105.1
2007-12-24,104.78
2007-12-25,
2007-12-26,104.32
2007-12-27,104.48
2007-12-28,105.11
2007-12-31,105.8
2008-01-01,
2008-01-02,106.64
2008-01-03,107.0
2008-01-04,106.97
2008-01-07,106.95
2008-01-08,107.03
2008-01-09,106.95
2008-01-10,106.47
2008-01-11,107.26
2008-01-14,107.71
2008-01-15,108.26
2008-01-16,107.62
2008-01-17,108.4
2008-01-18,108.5
2008-01-21,
2008-01-22,109.32
2008-01-23,109.06
2008-01-24,108.32
2008-01-25,109.2
2008-01-28,109.07
2008-01-29,109.03
2008-01-30,109.0501
2008-01-31,109.58
2008-02-01,109.08
2008-02-04,108.45
2008-02-05,108.97
2008-02-06,108.8399
2008-02-07,107.5396
2008-02-08,108.62
2008-02-11,108.9
2008-02-12,108.7
2008-02-13,107.71
2008-02-14,106.99
2008-02-15,107.53
2008-02-18,
2008-02-19,106.914
2008-02-20,107.265
2008-02-21,107.94
2008-02-22,107.64
2008-02-25,107.1
2008-02-26,107.81
2008-02-27,107.99
2008-02-28,109.42
2008-02-29,110.57
2008-03-03,110.01
2008-03-04,109.76
2008-03-05,109.6899
2008-03-06,110.2799
2008-03-07,110.69
2008-03-10,111.52
2008-03-11,110.44
2008-03-12,111.5
2008-03-13,110.78
2008-03-14,111.0276
2008-03-17,109.84
2008-03-18,109.72
2008-03-19,110.1801
2008-03-20,110.42
2008-03-21,
2008-03-24,108.47
2008-03-25,108.29
2008-03-26,108.61
2008-03-27,108.83
2008-03-28,109.64
2008-03-31,109.9
2008-04-01,108.3162
2008-04-02,108.32
2008-04-03,108.28
2008-04-04,108.9
2008-04-07,108.6501
2008-04-08,108.46
2008-04-09,109.18
2008-04-10,108.71
2008-04-11,109.52
2008-04-14,109.18
2008-04-15,108.78
2008-04-16,108.11
2008-04-17,107.66
2008-04-18,107.56
2008-04-21,107.6
2008-04-22,107.87
2008-04-23,107.54
2008-04-24,106.568
2008-04-25,106.42
2008-04-28,106.6
2008-04-29,106.61
2008-04-30,107.11
2008-05-01,106.59
2008-05-02,106.32
2008-05-05,106.57
2008-05-06,106.488
2008-05-07,106.7504
2008-05-08,107.54
2008-05-09,107.83
2008-05-12,107.66
2008-05-13,106.85
2008-05-14,106.95
2008-05-15,107.72
2008-05-16,107.72
2008-05-19,108.06
2008-05-20,108.709
2008-05-21,108.83
2008-05-22,108.07
2008-05-23,108.49
2008-05-26,
2008-05-27,107.74
2008-05-28,106.77
2008-05-29,106.36
2008-05-30,106.78
2008-06-02,106.31
2008-06-03,106.31
2008-06-04,105.76
2008-06-05,105.43
2008-06-06,106.72
2008-06-09,106.16
2008-06-10,105.59
2008-06-11,105.79
2008-06-12,104.8
2008-06-13,104.79
2008-06-16,105.05
2008-06-17,105.35
2008-06-18,105.92
2008-06-19,105.26
2008-06-20,105.5999
2008-06-23,105.6
2008-06-24,106.24
2008-06-25,106.32
2008-06-26,107.24
2008-06-27,107.75
2008-06-30,107.85
2008-07-01,107.15
2008-07-02,107.82
2008-07-03,108.1
2008-07-04,
2008-07-07,108.05
2008-07-08,107.97
2008-07-09,108.6
2008-07-10,108.59
2008-07-11,107.61
2008-07-14,108.41
2008-07-15,108.34
2008-07-16,107.79
2008-07-17,107.09
2008-07-18,106.6
2008-07-21,106.62
2008-07-22,106.11
2008-07-23,105.39
2008-07-24,106.14
2008-07-25,105.41
2008-07-28,106.31
2008-07-29,105.59
2008-07-30,106.03
2008-07-31,106.47
2008-08-01,105.95
2008-08-04,105.65
2008-08-05,105.08
2008-08-06,104.81
2008-08-07,105.89
2008-08-08,105.753
2008-08-11,104.8
2008-08-12,105.29
2008-08-13,105.28
2008-08-14,105.82
2008-08-15,106.08
2008-08-18,106.18
2008-08-19,106.07
2008-08-20,106.51
2008-08-21,106.69
2008-08-22,106.28
2008-08-25,106.68
2008-08-26,106.72
2008-08-27,107.0
2008-08-28,106.67
2008-08-29,106.36
2008-09-01,
2008-09-02,105.49
2008-09-03,105.31
2008-09-04,105.15
2008-09-05,105.18
2008-09-08,105.59
2008-09-09,105.77
2008-09-10,105.72
2008-09-11,105.8
2008-09-12,105.05
2008-09-15,105.67
2008-09-16,104.62
2008-09-17,105.0
2008-09-18,103.61
2008-09-19,104.14
2008-09-22,104.5
2008-09-23,103.43
2008-09-24,102.92
2008-09-25,102.88
2008-09-26,102.66
2008-09-29,103.07
2008-09-30,101.3
2008-10-01,101.83
2008-10-02,101.62
2008-10-03,101.86
2008-10-06,101.7796
2008-10-07,100.91
2008-10-08,97.93
2008-10-09,97.34
2008-10-10,95.38
2008-10-13,94.0
2008-10-14,96.15
2008-10-15,96.48
2008-10-16,95.86
2008-10-17,95.47
2008-10-20,96.78
2008-10-21,96.93
2008-10-22,97.65
2008-10-23,96.66
2008-10-24,94.35
2008-10-27,93.35
2008-10-28,92.79
2008-10-29,93.4
2008-10-30,92.88
2008-10-31,92.37
2008-11-03,93.15
2008-11-04,94.59
2008-11-05,95.26
2008-11-06,94.86
2008-11-07,94.45
2008-11-10,94.78
2008-11-11,95.0
2008-11-12,95.15
2008-11-13,94.56
2008-11-14,95.52
2008-11-17,95.61
2008-11-18,94.64
2008-11-19,94.62
2008-11-20,93.48
2008-11-21,92.53
2008-11-24,90.73
2008-11-25,92.39
2008-11-26,92.89
2008-11-27,
2008-11-28,93.18
2008-12-01,95.05
2008-12-02,95.89
2008-12-03,97.16
2008-12-04,97.93
2008-12-05,97.25
2008-12-08,96.0
2008-12-09,96.57
2008-12-10,95.94
2008-12-11,97.0
2008-12-12,96.6119
2008-12-15,96.2
2008-12-16,99.29
2008-12-17,101.19
2008-12-18,101.75
2008-12-19,100.01
2008-12-22,100.73
2008-12-23,100.48
2008-12-24,100.5
2008-12-25,
2008-12-26,100.732
2008-12-29,100.4
2008-12-30,98.94
2008-12-31,99.24
2009-01-01,
2009-01-02,97.38
2009-01-05,97.02
2009-01-06,97.74
2009-01-07,97.86
2009-01-08,98.64
2009-01-09,99.51
2009-01-12,100.01
2009-01-13,99.99
2009-01-14,100.1045
2009-01-15,100.11
2009-01-16,99.696
2009-01-19,
2009-01-20,99.64
2009-01-21,98.12
2009-01-22,98.29
2009-01-23,98.65
2009-01-26,98.32
2009-01-27,99.17
2009-01-28,99.23
2009-01-29,98.74
2009-01-30,99.2
2009-02-02,99.56
2009-02-03,99.2
2009-02-04,99.0
2009-02-05,98.89
2009-02-06,99.46
2009-02-09,100.5
2009-02-10,100.96
2009-02-11,100.69
2009-02-12,100.33
2009-02-13,99.91
2009-02-16,
2009-02-17,100.52
2009-02-18,99.89
2009-02-19,99.61
2009-02-20,99.96
2009-02-23,99.86
2009-02-24,99.0
2009-02-25,98.41
2009-02-26,97.62
2009-02-27,97.02
2009-03-02,97.627
2009-03-03,97.41
2009-03-04,97.224
2009-03-05,98.123
2009-03-06,97.47
2009-03-09,97.1
2009-03-10,96.48
2009-03-11,96.9609
2009-03-12,98.43
2009-03-13,98.4
2009-03-16,98.3
2009-03-17,98.2
2009-03-18,101.83
2009-03-19,102.3
2009-03-20,101.79
2009-03-23,101.774
2009-03-24,102.35
2009-03-25,102.2
2009-03-26,103.34
2009-03-27,103.08
2009-03-30,103.27
2009-03-31,102.75
2009-04-01,102.64
2009-04-02,102.01
2009-04-03,101.34
2009-04-06,101.26
2009-04-07,101.12
2009-04-08,101.62
2009-04-09,101.31
2009-04-10,
2009-04-13,101.77
2009-04-14,101.82
2009-04-15,101.88
2009-04-16,101.5
2009-04-17,100.5
2009-04-20,100.59
2009-04-21,100.25
2009-04-22,100.5
2009-04-23,101.03
2009-04-24,101.25
2009-04-27,101.35
2009-04-28,101.35
2009-04-29,100.93
2009-04-30,100.44
2009-05-01,98.852
2009-05-04,99.03
2009-05-05,99.06
2009-05-06,99.46
2009-05-07,99.56
2009-05-08,99.6
2009-05-11,100.1
2009-05-12,100.41
2009-05-13,100.39
2009-05-14,100.95
2009-05-15,101.16
2009-05-18,101.13
2009-05-19,101.33
2009-05-20,101.87
2009-05-21,100.87
2009-05-22,101.05
2009-05-25,
2009-05-26,100.62
2009-05-27,100.39
2009-05-28,100.5
2009-05-29,101.81
2009-06-01,100.63
2009-06-02,101.35
2009-06-03,101.31
2009-06-04,100.29
2009-06-05,99.9
2009-06-08,99.51
2009-06-09,100.18
2009-06-10,100.23
2009-06-11,100.42
2009-06-12,100.23
2009-06-15,100.12
2009-06-16,100.45
2009-06-17,99.79
2009-06-18,99.54
2009-06-19,100.17
2009-06-22,100.34
2009-06-23,100.83
2009-06-24,100.31
2009-06-25,100.89
2009-06-26,100.89
2009-06-29,100.96
2009-06-30,101.64
2009-07-01,101.04
2009-07-02,100.79
2009-07-03,
2009-07-06,100.55
2009-07-07,100.71
2009-07-08,101.07
2009-07-09,100.25
2009-07-10,100.65
2009-07-13,100.24
2009-07-14,100.16
2009-07-15,99.89
2009-07-16,100.51
2009-07-17,100.47
2009-07-20,101.05
2009-07-21,101.28
2009-07-22,101.01
2009-07-23,100.52
2009-07-24,100.57
2009-07-27,100.38
2009-07-28,100.29
2009-07-29,100.24
2009-07-30,100.81
2009-07-31,101.34
2009-08-03,100.39
2009-08-04,100.03
2009-08-05,100.11
2009-08-06,99.95
2009-08-07,100.08
2009-08-10,100.27
2009-08-11,100.71
2009-08-12,100.32
2009-08-13,100.65
2009-08-14,100.54
2009-08-17,100.9
2009-08-18,101.12
2009-08-19,101.63
2009-08-20,102.24
2009-08-21,101.83
2009-08-24,102.19
2009-08-25,101.89
2009-08-26,102.18
2009-08-27,101.81
2009-08-28,101.85
2009-08-31,101.76
2009-09-01,100.98
2009-09-02,101.14
2009-09-03,101.27
2009-09-04,101.25
2009-09-07,
2009-09-08,101.46
2009-09-09,101.78
2009-09-10,102.02
2009-09-11,102.25
2009-09-14,102.02
2009-09-15,102.08
2009-09-16,102.28
2009-09-17,102.41
2009-09-18,101.94
2009-09-21,101.83
2009-09-22,102.07
2009-09-23,102.29
2009-09-24,102.19
2009-09-25,102.34
2009-09-28,102.55
2009-09-29,102.51
2009-09-30,102.88
2009-10-01,103.12
2009-10-02,102.92
2009-10-05,102.98
2009-10-06,102.97
2009-10-07,103.42
2009-10-08,103.32
2009-10-09,102.79
2009-10-12,103.04
2009-10-13,103.62
2009-10-14,103.17
2009-10-15,103.25
2009-10-16,103.58
2009-10-19,104.24
2009-10-20,104.33
2009-10-21,103.92
2009-10-22,103.41
2009-10-23,103.19
2009-10-26,102.72
2009-10-27,103.537
2009-10-28,103.62
2009-10-29,103.63
2009-10-30,104.01
2009-11-02,103.87
2009-11-03,103.66
2009-11-04,103.86
2009-11-05,104.06
2009-11-06,104.32
2009-11-09,104.86
2009-11-10,104.68
2009-11-11,105.06
2009-11-12,104.57
2009-11-13,104.61
2009-11-16,105.4
2009-11-17,105.68
2009-11-18,105.65
2009-11-19,105.66
2009-11-20,105.66
2009-11-23,105.75
2009-11-24,105.86
2009-11-25,106.28
2009-11-26,
2009-11-27,106.51
2009-11-30,106.57
